,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,46.7,17.3,2023,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,33.3,16.2,2023,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,25.0,16.6,2023,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,16.7,18.9,2023,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,35.3,16.7,2023,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,36.4,11.9,2023,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,25.0,16.4,2023,Fulham
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,33.3,26.2,2023,Fulham
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,50.0,14.0,2023,Fulham
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,43.5,13.4,2023,Fulham
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,14.3,18.8,2023,Fulham
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,18.2,19.4,2023,Fulham
19,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,,,59.0,14175.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,50.0,,2023,Fulham
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,37.5,15.3,2023,Fulham
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,0.0,18.9,2023,Fulham
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,50.0,17.3,2023,Fulham
23,2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,,,69.0,22905.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,54.5,,2023,Fulham
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,40.0,23.0,2023,Fulham
25,2023-02-08,19:45,FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,,,48.0,29651.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,29.4,,2023,Fulham
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,18.8,15.0,2023,Fulham
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,40.0,16.0,2023,Fulham
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,50.0,24.2,2023,Fulham
29,2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54.0,19359.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,42.9,,2023,Fulham
30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63.0,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,55.6,17.4,2023,Fulham
31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,David Coote,Match Report,,16.7,17.4,2023,Fulham
32,2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44.0,73511.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,50.0,,2023,Fulham
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,20.0,16.5,2023,Fulham
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,18.8,20.5,2023,Fulham
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,33.3,17.9,2023,Fulham
36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,41.7,24.4,2023,Fulham
37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,0.0,14.7,2023,Fulham
38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,25.0,22.4,2023,Fulham
39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,33.3,16.8,2023,Fulham
40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,41.2,17.5,2023,Fulham
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,33.3,17.5,2023,Fulham
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,30.0,19.0,2023,Fulham
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,22.2,17.6,2023,Fulham
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,20.0,14.2,2023,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,42.9,14.7,2023,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,50.0,15.6,2023,Crystal Palace
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,,,69.0,9564.0,Luka Milivojević,4-3-3,Peter Bankes,Match Report,,33.3,,2023,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,100.0,20.6,2023,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,30.8,19.2,2023,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,47.4,20.0,2023,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,42.9,20.1,2023,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,38.5,17.7,2023,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,12.5,21.2,2023,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,28.6,17.3,2023,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,22.2,17.1,2023,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,25.0,20.0,2023,Crystal Palace
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,40.0,20.5,2023,Crystal Palace
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,,,34.0,51660.0,Luka Milivojević,3-4-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,50.0,,2023,Crystal Palace
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,0.0,16.9,2023,Crystal Palace
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,0.0,13.0,2023,Crystal Palace
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,40.0,18.9,2023,Crystal Palace
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,21.1,20.1,2023,Crystal Palace
19,2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,,,55.0,20320.0,Joel Ward,4-3-3,Darren Bond,Match Report,,15.4,,2023,Crystal Palace
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,50.0,17.9,2023,Crystal Palace
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,50.0,18.2,2023,Crystal Palace
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.7,19.9,2023,Crystal Palace
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,30.0,12.8,2023,Crystal Palace
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,16.7,12.4,2023,Crystal Palace
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,40.0,14.4,2023,Crystal Palace
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,0.0,15.0,2023,Crystal Palace
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,0.0,16.9,2023,Crystal Palace
28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,0.0,17.5,2023,Crystal Palace
29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,27.3,17.3,2023,Crystal Palace
30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,55.6,14.6,2023,Crystal Palace
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,29.0,19.0,2023,Crystal Palace
32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,43.8,12.3,2023,Crystal Palace
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,20.0,23.7,2023,Crystal Palace
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,16.7,19.8,2023,Crystal Palace
35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,28.6,18.3,2023,Crystal Palace
36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,33.3,18.1,2023,Crystal Palace
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,28.6,17.6,2023,Crystal Palace
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,29.4,15.2,2023,Crystal Palace
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,45.5,16.9,2023,Crystal Palace
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,20.0,17.3,2023,Crystal Palace
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,35.7,16.1,2023,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,18.8,17.2,2023,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,21.4,19.8,2023,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,57.1,14.6,2023,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,40.0,14.5,2023,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,37.5,17.2,2023,Chelsea
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0,1,hr Dinamo Zagreb,0.9,0.6,67.0,20607.0,César Azpilicueta,3-4-3,István Kovács,Match Report,,20.0,20.1,2023,Chelsea
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,at RB Salzburg,1.2,0.4,70.0,38818.0,César Azpilicueta,3-5-2,Ivan Kružliak,Match Report,,23.5,15.0,2023,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,23.1,14.8,2023,Chelsea
9,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Milan,1.1,0.4,51.0,39537.0,Thiago Silva,3-4-3,Danny Makkelie,Match Report,,60.0,13.3,2023,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,35.0,14.7,2023,Chelsea
11,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Milan,2.2,0.4,69.0,75051.0,Jorginho,3-4-3,Daniel Siebert,Match Report,,21.4,18.8,2023,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,50.0,18.0,2023,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,35.7,21.4,2023,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,20.0,19.7,2023,Chelsea
15,2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,W,2,1,at RB Salzburg,1.5,1.6,69.0,29520.0,Jorginho,3-5-2,Sandro Schärer,Match Report,,66.7,14.3,2023,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,46.7,18.3,2023,Chelsea
17,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,hr Dinamo Zagreb,2.7,0.9,58.0,39392.0,César Azpilicueta,4-3-1-2,François Letexier,Match Report,,27.3,14.5,2023,Chelsea
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,20.0,16.0,2023,Chelsea
19,2022-11-09,20:00,EFL Cup,Third round,Wed,Away,L,0,2,Manchester City,,,45.0,35674.0,Mateo Kovačić,3-4-3,Simon Hooper,Match Report,,33.3,,2023,Chelsea
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,40.0,14.0,2023,Chelsea
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,33.3,15.7,2023,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,28.6,11.6,2023,Chelsea
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,25.0,17.2,2023,Chelsea
24,2023-01-08,16:30,FA Cup,Third round proper,Sun,Away,L,0,4,Manchester City,,,42.0,51505.0,Jorginho,4-3-3,Robert Jones,Match Report,,33.3,,2023,Chelsea
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,50.0,16.6,2023,Chelsea
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,33.3,14.8,2023,Chelsea
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,18.2,13.8,2023,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,16.7,17.0,2023,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,33.3,18.0,2023,Chelsea
30,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,de Dortmund,2.1,1.5,52.0,81365.0,Thiago Silva,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,33.3,17.3,2023,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,23.5,17.0,2023,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,20.0,23.8,2023,Chelsea
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,23.1,15.8,2023,Chelsea
34,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,de Dortmund,2.0,0.8,40.0,38882.0,Mateo Kovačić,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,25.0,17.5,2023,Chelsea
35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,,50.0,15.1,2023,Chelsea
36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,31.6,17.1,2023,Chelsea
37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,25.9,16.3,2023,Chelsea
38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,16.7,16.1,2023,Chelsea
39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,7.7,16.7,2023,Chelsea
40,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Real Madrid,0.7,2.3,43.0,63142.0,Thiago Silva,3-5-2,François Letexier,Match Report,Leg 1 of 2,42.9,18.6,2023,Chelsea
41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,25.0,18.9,2023,Chelsea
42,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Home,L,0,2,es Real Madrid,1.9,1.8,54.0,39453.0,Thiago Silva,3-4-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,31.6,16.5,2023,Chelsea
43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,26.7,16.5,2023,Chelsea
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,57.1,17.2,2023,Chelsea
45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,45.5,16.9,2023,Chelsea
46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,42.9,17.4,2023,Chelsea
47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,46.2,15.7,2023,Chelsea
48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,35.7,19.2,2023,Chelsea
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,18.2,17.8,2023,Chelsea
