,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
6,2022-04-16,15:00,MLS,Regular Season,Sat,Home,W,2,1,Vancouver,1.5,0.3,54.0,12042.0,Victor Wanyama,3-4-3,Nima Saghafi,Match Report,,41.7,19.9,2022,CF Montreal
7,2022-04-23,15:00,MLS,Regular Season,Sat,Away,D,1,1,Philadelphia,0.5,1.2,54.0,18476.0,Victor Wanyama,3-4-3,Lukasz Szpala,Match Report,,37.5,20.5,2022,CF Montreal
8,2022-04-30,16:00,MLS,Regular Season,Sat,Home,W,2,1,Atlanta Utd,1.9,0.8,39.0,15060.0,Victor Wanyama,3-4-3,Alex Chilowicz,Match Report,,33.3,12.4,2022,CF Montreal
9,2022-05-07,16:00,MLS,Regular Season,Sat,Home,W,4,1,Orlando City,3.3,0.2,58.0,14068.0,Samuel Piette,3-4-3,Guido Gonzalez,Match Report,,50.0,16.3,2022,CF Montreal
10,2022-05-14,19:00,MLS,Regular Season,Sat,Away,W,2,0,Charlotte,1.8,1.3,45.0,33323.0,Victor Wanyama,3-4-3,Silviu Petrescu,Match Report,,23.1,17.3,2022,CF Montreal
11,2022-05-18,19:30,MLS,Regular Season,Wed,Away,L,1,2,Nashville,0.8,0.6,55.0,26003.0,Victor Wanyama,3-4-3,Jon Freemon,Match Report,,36.4,19.2,2022,CF Montreal
12,2022-05-22,16:00,MLS,Regular Season,Sun,Home,L,1,2,Real Salt Lake,0.6,2.0,56.0,14205.0,Victor Wanyama,3-4-3,Ramy Touchan,Match Report,,50.0,20.2,2022,CF Montreal
13,2022-05-28,19:30,MLS,Regular Season,Sat,Home,W,4,3,FC Cincinnati,2.8,0.9,51.0,14225.0,Victor Wanyama,3-4-3,Fotis Bazakos,Match Report,,44.4,11.5,2022,CF Montreal
14,2022-06-18,19:30,MLS,Regular Season,Sat,Home,L,0,1,Austin,1.4,1.5,63.0,15045.0,Samuel Piette,3-4-3,Ted Unkel,Match Report,,18.2,12.6,2022,CF Montreal
15,2022-06-25,19:30,MLS,Regular Season,Sat,Home,W,2,1,Charlotte,0.8,1.2,49.0,13520.0,Samuel Piette,3-4-3,Nima Saghafi,Match Report,,37.5,17.7,2022,CF Montreal
16,2022-06-29,19:00,MLS,Regular Season,Wed,Away,W,2,1,Seattle,1.4,0.9,48.0,32375.0,Victor Wanyama,3-4-1-2,Joe Dickerson,Match Report,,38.5,15.8,2022,CF Montreal
17,2022-07-04,19:30,MLS,Regular Season,Mon,Away,L,0,4,LA Galaxy,0.9,3.2,62.0,23855.0,Samuel Piette,3-4-1-2,Tim Ford,Match Report,,27.3,18.4,2022,CF Montreal
18,2022-07-09,19:30,MLS,Regular Season,Sat,Home,L,1,2,Sporting KC,1.9,0.5,64.0,14127.0,Samuel Piette,3-4-1-2,Ismir Pekmic,Match Report,,31.3,14.0,2022,CF Montreal
19,2022-07-16,19:30,MLS,Regular Season,Sat,Home,W,1,0,Toronto FC,2.2,0.3,63.0,19619.0,Samuel Piette,3-4-1-2,Ted Unkel,Match Report,,26.3,16.4,2022,CF Montreal
20,2022-07-23,20:00,MLS,Regular Season,Sat,Away,W,2,1,D.C. United,1.5,1.5,57.0,15734.0,Victor Wanyama,3-4-1-2,Rubiel Vázquez,Match Report,,30.0,21.5,2022,CF Montreal
21,2022-07-30,19:30,MLS,Regular Season,Sat,Home,D,0,0,NYCFC,0.8,0.1,59.0,19619.0,Samuel Piette,3-1-4-2,Ramy Touchan,Match Report,,7.7,17.3,2022,CF Montreal
22,2022-08-03,19:30,MLS,Regular Season,Wed,Away,W,2,1,Columbus Crew,1.2,1.3,56.0,19010.0,Victor Wanyama,3-5-2,Lukasz Szpala,Match Report,,40.0,10.8,2022,CF Montreal
23,2022-08-06,19:30,MLS,Regular Season,Sat,Home,D,2,2,Inter Miami,1.7,0.6,51.0,18007.0,Samuel Piette,3-5-2,Kevin Stott,Match Report,,33.3,13.7,2022,CF Montreal
24,2022-08-13,20:00,MLS,Regular Season,Sat,Away,W,3,2,Dynamo FC,2.1,0.7,49.0,21284.0,Samuel Piette,3-4-3,Guido Gonzalez,Match Report,,46.2,20.8,2022,CF Montreal
25,2022-08-20,19:30,MLS,Regular Season,Sat,Home,W,4,0,New England,3.1,1.0,53.0,19619.0,Samuel Piette,3-5-2,Chris Penso,Match Report,,35.3,16.0,2022,CF Montreal
26,2022-08-27,19:00,MLS,Regular Season,Sat,Away,W,2,0,Chicago Fire,1.1,0.9,42.0,13907.0,Victor Wanyama,3-5-2,Michael Radchuk,Match Report,,60.0,17.3,2022,CF Montreal
27,2022-08-31,19:30,MLS,Regular Season,Wed,Home,L,0,1,NY Red Bulls,0.9,0.7,66.0,15075.0,Samuel Piette,3-5-2,Víctor Rivas,Match Report,,10.0,20.1,2022,CF Montreal
28,2022-09-04,19:30,MLS,Regular Season,Sun,Away,W,4,3,Toronto FC,2.1,1.7,57.0,28793.0,Samuel Piette,3-5-2,Allen Chapman,Match Report,,66.7,11.2,2022,CF Montreal
29,2022-09-09,19:30,MLS,Regular Season,Fri,Home,D,2,2,Columbus Crew,2.3,0.7,56.0,19619.0,Samuel Piette,3-5-2,Lukasz Szpala,Match Report,,45.5,16.5,2022,CF Montreal
30,2022-09-13,19:30,MLS,Regular Season,Tue,Home,W,3,2,Chicago Fire,0.9,1.7,54.0,11535.0,Samuel Piette,3-5-2,Ted Unkel,Match Report,,45.5,14.7,2022,CF Montreal
31,2022-09-17,19:30,MLS,Regular Season,Sat,Away,W,1,0,New England,1.3,0.8,60.0,35455.0,Samuel Piette,3-5-2,R. Mendoza,Match Report,,16.7,16.8,2022,CF Montreal
32,2022-10-01,19:30,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,2.0,0.6,64.0,19619.0,Victor Wanyama,3-5-2,Ramy Touchan,Match Report,,16.7,18.9,2022,CF Montreal
33,2022-10-09,14:30,MLS,Regular Season,Sun,Away,W,3,1,Inter Miami,2.4,0.8,61.0,15635.0,Samuel Piette,3-5-2,Joe Dickerson,Match Report,,50.0,16.0,2022,CF Montreal
34,2022-10-16,20:00,MLS,First Round,Sun,Home,W,2,0,Orlando City,1.6,0.7,58.0,19619.0,Samuel Piette,3-5-2,Ismail Elfath,Match Report,,10.0,19.8,2022,CF Montreal
35,2022-10-23,13:00,MLS,Conference Semifinals,Sun,Home,L,1,3,NYCFC,2.6,1.8,63.0,19619.0,Samuel Piette,3-4-3,Drew Fischer,Match Report,,44.4,11.5,2022,CF Montreal
0,2022-02-27,14:00,MLS,Regular Season,Sun,Away,L,0,1,LA Galaxy,1.0,1.6,46.0,25174.0,Sean Johnson,4-2-3-1,Joe Dickerson,Match Report,,11.1,23.2,2022,New York City FC
1,2022-03-05,15:00,MLS,Regular Season,Sat,Away,D,0,0,Vancouver,1.9,0.5,70.0,18643.0,Sean Johnson,4-2-3-1,Marcos de Oliveira,Match Report,,21.1,17.9,2022,New York City FC
2,2022-03-12,13:00,MLS,Regular Season,Sat,Home,W,4,1,CF Montréal,1.9,2.4,51.0,21113.0,Sean Johnson,4-2-3-1,Armando Villarreal,Match Report,,53.8,15.3,2022,New York City FC
3,2022-03-19,13:00,MLS,Regular Season,Sat,Home,L,0,2,Philadelphia,1.4,2.1,72.0,15968.0,Sean Johnson,4-2-3-1,Ted Unkel,Match Report,,11.1,15.7,2022,New York City FC
4,2022-04-02,16:00,MLS,Regular Season,Sat,Away,L,1,2,Toronto FC,1.1,0.9,57.0,21802.0,Sean Johnson,4-2-3-1,Drew Fischer,Match Report,,53.3,17.9,2022,New York City FC
5,2022-04-17,13:00,MLS,Regular Season,Sun,Home,W,6,0,Real Salt Lake,3.3,1.2,56.0,14513.0,Sean Johnson,4-2-3-1,Ismail Elfath,Match Report,,50.0,16.4,2022,New York City FC
6,2022-04-24,17:00,MLS,Regular Season,Sun,Home,W,5,4,Toronto FC,4.2,1.2,58.0,17626.0,Sean Johnson,4-2-3-1,Rubiel Vázquez,Match Report,,50.0,14.6,2022,New York City FC
7,2022-05-01,13:00,MLS,Regular Season,Sun,Home,W,3,0,San Jose,3.3,0.4,54.0,17174.0,Sean Johnson,4-2-3-1,Guido Gonzalez,Match Report,,39.1,14.0,2022,New York City FC
8,2022-05-07,19:00,MLS,Regular Season,Sat,Home,D,0,0,Sporting KC,1.4,0.3,72.0,15031.0,Sean Johnson,4-2-3-1,Tim Ford,Match Report,,27.3,14.1,2022,New York City FC
9,2022-05-14,19:00,MLS,Regular Season,Sat,Home,W,2,0,Columbus Crew,2.6,0.5,52.0,18813.0,Sean Johnson,4-2-3-1,Marcos de Oliveira,Match Report,,23.8,16.4,2022,New York City FC
10,2022-05-18,19:30,MLS,Regular Season,Wed,Away,W,2,0,D.C. United,1.5,0.6,55.0,16072.0,Sean Johnson,4-2-3-1,Chris Penso,Match Report,,45.5,17.7,2022,New York City FC
11,2022-05-22,17:00,MLS,Regular Season,Sun,Home,W,1,0,Chicago Fire,2.0,1.3,60.0,18823.0,Sean Johnson,4-2-3-1,Fotis Bazakos,Match Report,,21.4,17.7,2022,New York City FC
12,2022-05-28,19:00,MLS,Regular Season,Sat,Away,W,1,0,Minnesota Utd,0.6,1.1,54.0,19695.0,Sean Johnson,4-2-3-1,Michael Radchuk,Match Report,,35.7,16.3,2022,New York City FC
13,2022-06-19,17:00,MLS,Regular Season,Sun,Home,D,1,1,Colorado Rapids,1.3,0.3,65.0,19812.0,Sean Johnson,4-2-3-1,Marcos de Oliveira,Match Report,,25.0,17.1,2022,New York City FC
14,2022-06-26,18:00,MLS,Regular Season,Sun,Away,L,1,2,Philadelphia,1.4,1.8,58.0,18589.0,Sean Johnson,4-2-3-1,Armando Villarreal,Match Report,,44.4,21.5,2022,New York City FC
15,2022-06-29,19:30,MLS,Regular Season,Wed,Away,D,4,4,FC Cincinnati,2.7,2.2,55.0,21258.0,Sean Johnson,4-2-3-1,Ismir Pekmic,Match Report,,41.7,16.9,2022,New York City FC
16,2022-07-03,17:00,MLS,Regular Season,Sun,Home,D,2,2,Atlanta Utd,2.2,1.5,50.0,17704.0,Sean Johnson,4-2-3-1,R. Mendoza,Match Report,,15.4,14.5,2022,New York City FC
17,2022-07-09,13:00,MLS,Regular Season,Sat,Home,W,4,2,New England,5.3,1.6,59.0,17991.0,Sean Johnson,4-2-3-1,Tim Ford,Match Report,,42.1,19.0,2022,New York City FC
18,2022-07-13,20:00,MLS,Regular Season,Wed,Away,W,1,0,FC Dallas,0.9,1.3,50.0,13656.0,Sean Johnson,3-5-2,Víctor Rivas,Match Report,,25.0,19.3,2022,New York City FC
19,2022-07-17,17:00,MLS,Regular Season,Sun,Away,W,1,0,NY Red Bulls,1.4,0.9,65.0,25219.0,Sean Johnson,4-2-3-1,Chris Penso,Match Report,,36.8,19.3,2022,New York City FC
20,2022-07-23,19:00,MLS,Regular Season,Sat,Home,W,2,0,Inter Miami,1.8,0.7,46.0,23277.0,Sean Johnson,4-3-2-1,Allen Chapman,Match Report,,33.3,19.0,2022,New York City FC
21,2022-07-30,19:30,MLS,Regular Season,Sat,Away,D,0,0,CF Montréal,0.1,0.8,41.0,19619.0,Sean Johnson,4-2-3-1,Ramy Touchan,Match Report,,0.0,29.4,2022,New York City FC
22,2022-08-06,19:30,MLS,Regular Season,Sat,Away,L,2,3,Columbus Crew,1.5,0.6,57.0,18609.0,Sean Johnson,4-2-3-1,Rubiel Vázquez,Match Report,,38.5,17.3,2022,New York City FC
23,2022-08-13,20:00,MLS,Regular Season,Sat,Away,L,2,3,Inter Miami,2.2,1.9,57.0,11419.0,Sean Johnson,4-2-3-1,Drew Fischer,Match Report,,29.4,15.6,2022,New York City FC
24,2022-08-17,20:00,MLS,Regular Season,Wed,Home,L,1,3,Charlotte,1.2,1.7,64.0,8531.0,Sean Johnson,4-2-3-1,Jon Freemon,Match Report,,42.9,20.3,2022,New York City FC
25,2022-08-21,17:00,MLS,Regular Season,Sun,Away,W,2,0,Chicago Fire,1.0,1.7,42.0,11720.0,Sean Johnson,4-2-3-1,R. Mendoza,Match Report,,62.5,17.2,2022,New York City FC
26,2022-08-28,19:30,MLS,Regular Season,Sun,Away,L,1,2,Orlando City,0.5,1.2,50.0,,Sean Johnson,4-2-3-1,Chris Penso,Match Report,,20.0,21.6,2022,New York City FC
27,2022-08-31,20:00,MLS,Regular Season,Wed,Home,L,1,2,D.C. United,0.4,1.2,61.0,8113.0,Sean Johnson,4-2-3-1,Ismir Pekmic,Match Report,,30.0,21.9,2022,New York City FC
28,2022-09-04,20:00,MLS,Regular Season,Sun,Away,L,0,3,New England,2.1,0.4,64.0,17793.0,Sean Johnson,4-2-3-1,Guido Gonzalez,Match Report,,41.2,14.4,2022,New York City FC
29,2022-09-07,20:00,MLS,Regular Season,Wed,Home,D,1,1,FC Cincinnati,1.5,0.2,65.0,14248.0,Sean Johnson,3-4-3,Ted Unkel,Match Report,,36.4,17.8,2022,New York City FC
30,2022-09-10,13:00,MLS,Regular Season,Sat,Away,L,0,1,Charlotte,0.8,0.7,53.0,30159.0,Sean Johnson,3-4-3,Víctor Rivas,Match Report,,8.3,17.9,2022,New York City FC
31,2022-09-17,13:00,MLS,Regular Season,Sat,Home,W,2,0,NY Red Bulls,1.0,0.7,55.0,30151.0,Sean Johnson,4-2-3-1,Allen Chapman,Match Report,,60.0,15.0,2022,New York City FC
32,2022-10-02,13:00,MLS,Regular Season,Sun,Home,W,2,1,Orlando City,1.9,1.0,57.0,13169.0,Sean Johnson,4-2-3-1,Joe Dickerson,Match Report,,38.5,17.7,2022,New York City FC
33,2022-10-09,14:30,MLS,Regular Season,Sun,Away,W,2,1,Atlanta Utd,1.4,1.5,45.0,43312.0,Sean Johnson,4-2-3-1,Chris Penso,Match Report,,20.0,16.1,2022,New York City FC
34,2022-10-17,19:00,MLS,First Round,Mon,Home,W,3,0,Inter Miami,2.9,0.6,51.0,18066.0,Sean Johnson,4-2-3-1,Rubiel Vázquez,Match Report,,29.6,16.7,2022,New York City FC
35,2022-10-23,13:00,MLS,Conference Semifinals,Sun,Away,W,3,1,CF Montréal,1.8,2.6,37.0,19619.0,Sean Johnson,4-2-3-1,Drew Fischer,Match Report,,75.0,19.0,2022,New York City FC
36,2022-10-30,20:00,MLS,Conference Finals,Sun,Away,L,1,3,Philadelphia,0.6,1.7,64.0,19770.0,Sean Johnson,3-4-3,Allen Chapman,Match Report,,30.8,21.5,2022,New York City FC
0,2022-02-26,15:00,MLS,Regular Season,Sat,Away,W,3,1,San Jose,3.0,1.1,31.0,16146.0,Aaron Long,3-4-3,Drew Fischer,Match Report,,38.9,14.2,2022,New York Red Bulls
1,2022-03-05,14:00,MLS,Regular Season,Sat,Away,W,4,1,Toronto FC,2.3,0.7,33.0,23121.0,Aaron Long,4-4-2,Rubiel Vázquez,Match Report,,69.2,14.7,2022,New York Red Bulls
2,2022-03-13,19:00,MLS,Regular Season,Sun,Home,L,0,1,Minnesota Utd,2.3,0.7,48.0,14848.0,Aaron Long,3-4-3,Lukasz Szpala,Match Report,,38.9,17.6,2022,New York Red Bulls
3,2022-03-20,14:00,MLS,Regular Season,Sun,Home,D,1,1,Columbus Crew,1.4,2.7,44.0,15323.0,Aaron Long,3-4-3,Joe Dickerson,Match Report,,33.3,15.7,2022,New York Red Bulls
4,2022-04-02,19:30,MLS,Regular Season,Sat,Away,W,1,0,New England,0.8,1.1,34.0,16265.0,Aaron Long,3-4-1-2,Víctor Rivas,Match Report,,41.7,20.9,2022,New York Red Bulls
5,2022-04-09,16:00,MLS,Regular Season,Sat,Home,L,1,2,CF Montréal,1.4,1.7,50.0,15734.0,Aaron Long,4-2-3-1,Guido Gonzalez,Match Report,,26.7,18.4,2022,New York Red Bulls
6,2022-04-16,19:00,MLS,Regular Season,Sat,Home,D,0,0,FC Dallas,1.6,0.5,56.0,14456.0,Aaron Long,3-5-2,Fotis Bazakos,Match Report,,30.0,16.9,2022,New York Red Bulls
7,2022-04-24,15:30,MLS,Regular Season,Sun,Away,W,3,0,Orlando City,2.3,0.1,36.0,17503.0,Aaron Long,3-4-3,Alex Chilowicz,Match Report,,31.3,18.4,2022,New York Red Bulls
8,2022-04-30,19:00,MLS,Regular Season,Sat,Away,W,2,1,Chicago Fire,2.0,1.3,56.0,11108.0,Aaron Long,4-4-2,Jon Freemon,Match Report,,23.1,23.8,2022,New York Red Bulls
9,2022-05-07,19:00,MLS,Regular Season,Sat,Home,D,1,1,Portland Timbers,1.2,0.5,51.0,17107.0,Aaron Long,3-4-3,Joe Dickerson,Match Report,,30.8,18.0,2022,New York Red Bulls
10,2022-05-14,19:30,MLS,Regular Season,Sat,Away,D,1,1,Philadelphia,1.1,2.5,40.0,18579.0,Sean Nealis,3-5-2,Rubiel Vázquez,Match Report,,60.0,14.4,2022,New York Red Bulls
11,2022-05-18,19:30,MLS,Regular Season,Wed,Home,D,3,3,Chicago Fire,2.2,1.7,44.0,13257.0,Aaron Long,3-4-3,Ted Unkel,Match Report,,27.3,16.5,2022,New York Red Bulls
12,2022-05-22,18:00,MLS,Regular Season,Sun,Away,L,0,2,Inter Miami,1.3,1.9,53.0,11007.0,Aaron Long,4-2-3-1,Jon Freemon,Match Report,,26.7,18.7,2022,New York Red Bulls
13,2022-05-28,19:00,MLS,Regular Season,Sat,Home,W,4,1,D.C. United,1.0,0.7,52.0,13678.0,Aaron Long,3-4-3,Allen Chapman,Match Report,,35.7,18.9,2022,New York Red Bulls
14,2022-06-11,15:00,MLS,Regular Season,Sat,Away,L,0,2,Charlotte,0.6,2.1,39.0,32064.0,Sean Nealis,4-2-3-1,Guido Gonzalez,Match Report,,14.3,19.1,2022,New York Red Bulls
15,2022-06-18,19:00,MLS,Regular Season,Sat,Home,W,2,0,Toronto FC,1.7,1.4,42.0,19142.0,Aaron Long,3-4-3,Ramy Touchan,Match Report,,28.6,18.5,2022,New York Red Bulls
16,2022-06-26,12:00,MLS,Regular Season,Sun,Away,L,0,2,Los Angeles FC,0.6,1.7,47.0,,Sean Nealis,3-4-1-2,Joe Dickerson,Match Report,,25.0,24.0,2022,New York Red Bulls
17,2022-06-30,20:00,MLS,Regular Season,Thu,Home,W,2,1,Atlanta Utd,1.8,1.3,42.0,14122.0,Aaron Long,4-2-3-1,Alex Chilowicz,Match Report,,13.3,21.3,2022,New York Red Bulls
18,2022-07-03,19:00,MLS,Regular Season,Sun,Away,W,1,0,Sporting KC,0.6,0.6,38.0,19065.0,Aaron Long,4-2-3-1,Marcos de Oliveira,Match Report,,28.6,19.8,2022,New York Red Bulls
19,2022-07-09,19:30,MLS,Regular Season,Sat,Away,D,1,1,FC Cincinnati,1.2,1.5,55.0,24476.0,Aaron Long,4-2-3-1,R. Mendoza,Match Report,,28.6,23.0,2022,New York Red Bulls
20,2022-07-17,17:00,MLS,Regular Season,Sun,Home,L,0,1,NYCFC,0.9,1.4,35.0,25219.0,Aaron Long,3-4-1-2,Chris Penso,Match Report,,28.6,17.4,2022,New York Red Bulls
21,2022-07-24,19:00,MLS,Regular Season,Sun,Away,W,4,3,Austin,0.9,1.6,23.0,20738.0,Aaron Long,4-2-3-1,Guido Gonzalez,Match Report,,61.5,22.5,2022,New York Red Bulls
22,2022-08-02,19:30,MLS,Regular Season,Tue,Home,L,4,5,Colorado Rapids,2.4,1.5,49.0,13812.0,Aaron Long,3-4-3,Drew Fischer,Match Report,,26.7,22.4,2022,New York Red Bulls
23,2022-08-06,19:30,MLS,Regular Season,Sat,Away,D,0,0,D.C. United,0.7,0.3,37.0,16258.0,Aaron Long,3-4-3,Pierre-Luc Lauzière,Match Report,,7.7,21.4,2022,New York Red Bulls
24,2022-08-13,18:00,MLS,Regular Season,Sat,Home,L,0,1,Orlando City,0.5,0.2,48.0,18218.0,Aaron Long,4-2-3-1,Rubiel Vázquez,Match Report,,6.7,21.7,2022,New York Red Bulls
25,2022-08-17,19:30,MLS,Regular Season,Wed,Away,W,2,1,Atlanta Utd,0.9,0.9,28.0,42555.0,Aaron Long,4-2-3-1,Ted Unkel,Match Report,,38.5,19.2,2022,New York Red Bulls
26,2022-08-20,18:00,MLS,Regular Season,Sat,Home,D,1,1,FC Cincinnati,1.6,0.4,52.0,16525.0,Sean Nealis,4-2-3-1,Ismail Elfath,Match Report,,15.4,20.3,2022,New York Red Bulls
27,2022-08-27,19:00,MLS,Regular Season,Sat,Home,W,3,1,Inter Miami,1.2,1.9,45.0,21374.0,Aaron Long,3-4-3,Fotis Bazakos,Match Report,,40.0,18.3,2022,New York Red Bulls
28,2022-08-31,19:30,MLS,Regular Season,Wed,Away,W,1,0,CF Montréal,0.7,0.9,34.0,15075.0,Sean Nealis,4-2-3-1,Víctor Rivas,Match Report,,44.4,18.2,2022,New York Red Bulls
29,2022-09-03,19:00,MLS,Regular Season,Sat,Home,L,0,2,Philadelphia,1.2,0.8,55.0,16247.0,Aaron Long,3-4-3,Tim Ford,Match Report,,37.5,17.5,2022,New York Red Bulls
30,2022-09-10,18:00,MLS,Regular Season,Sat,Home,W,2,1,New England,1.6,0.5,58.0,16301.0,Aaron Long,3-4-3,Alex Chilowicz,Match Report,,36.4,18.8,2022,New York Red Bulls
31,2022-09-17,13:00,MLS,Regular Season,Sat,Away,L,0,2,NYCFC,0.7,1.0,45.0,30151.0,Aaron Long,4-2-3-1,Allen Chapman,Match Report,,0.0,16.7,2022,New York Red Bulls
32,2022-10-01,19:30,MLS,Regular Season,Sat,Away,L,1,2,Columbus Crew,0.5,1.1,32.0,20757.0,Sean Nealis,3-4-3,Marcos de Oliveira,Match Report,,30.0,22.4,2022,New York Red Bulls
33,2022-10-09,14:30,MLS,Regular Season,Sun,Home,W,2,0,Charlotte,0.9,1.0,28.0,23672.0,Aaron Long,3-4-3,Rubiel Vázquez,Match Report,,66.7,19.2,2022,New York Red Bulls
34,2022-10-15,12:00,MLS,First Round,Sat,Home,L,1,2,FC Cincinnati,1.1,2.1,50.0,17113.0,Aaron Long,4-2-3-1,Alex Chilowicz,Match Report,,43.8,18.4,2022,New York Red Bulls
0,2022-02-26,17:00,MLS,Regular Season,Sat,Away,L,0,5,Austin,1.7,2.3,43.0,20738.0,Luciano Acosta,4-3-1-2,Ismail Elfath,Match Report,,15.4,17.6,2022,FC Cincinnati
1,2022-03-05,18:00,MLS,Regular Season,Sat,Home,L,0,1,D.C. United,2.4,1.7,49.0,22183.0,Luciano Acosta,3-4-1-2,Pierre-Luc Lauzière,Match Report,,37.5,15.7,2022,FC Cincinnati
2,2022-03-12,19:30,MLS,Regular Season,Sat,Away,W,2,1,Orlando City,1.2,1.4,31.0,16512.0,Luciano Acosta,3-4-1-2,Chris Penso,Match Report,,33.3,18.6,2022,FC Cincinnati
3,2022-03-19,13:00,MLS,Regular Season,Sat,Home,W,3,1,Inter Miami,2.5,1.4,49.0,19365.0,Luciano Acosta,3-4-1-2,Ismir Pekmic,Match Report,,42.9,16.2,2022,FC Cincinnati
4,2022-03-26,17:00,MLS,Regular Season,Sat,Away,L,0,2,Charlotte,1.6,1.0,42.0,30242.0,Luciano Acosta,3-4-1-2,Alex Chilowicz,Match Report,,35.7,19.0,2022,FC Cincinnati
5,2022-04-02,16:00,MLS,Regular Season,Sat,Home,L,3,4,CF Montréal,2.6,1.7,42.0,20386.0,Luciano Acosta,3-4-1-2,Tori Penso,Match Report,,35.3,18.2,2022,FC Cincinnati
6,2022-04-16,18:00,MLS,Regular Season,Sat,Away,D,0,0,Atlanta Utd,1.3,2.8,36.0,42948.0,Luciano Acosta,3-4-1-2,Rubiel Vázquez,Match Report,,0.0,16.0,2022,FC Cincinnati
7,2022-04-24,17:00,MLS,Regular Season,Sun,Home,L,1,2,Los Angeles FC,1.5,1.8,45.0,20883.0,Luciano Acosta,3-4-1-2,Ismail Elfath,Match Report,,42.9,17.7,2022,FC Cincinnati
8,2022-04-30,15:00,MLS,Regular Season,Sat,Away,W,2,1,Toronto FC,0.8,1.0,35.0,23591.0,Luciano Acosta,4-2-3-1,Pierre-Luc Lauzière,Match Report,,28.6,12.2,2022,FC Cincinnati
9,2022-05-04,19:30,MLS,Regular Season,Wed,Home,W,2,0,Toronto FC,4.4,0.5,60.0,19563.0,Luciano Acosta,4-2-3-1,Lukasz Szpala,Match Report,,33.3,16.2,2022,FC Cincinnati
10,2022-05-07,19:00,MLS,Regular Season,Sat,Away,W,1,0,Minnesota Utd,2.0,1.0,47.0,19662.0,Luciano Acosta,3-4-1-2,Marcos de Oliveira,Match Report,,42.9,17.1,2022,FC Cincinnati
11,2022-05-14,19:00,MLS,Regular Season,Sat,Away,W,2,1,Chicago Fire,0.9,1.5,40.0,14049.0,Luciano Acosta,4-2-3-1,Tori Penso,Match Report,,33.3,18.9,2022,FC Cincinnati
12,2022-05-21,18:00,MLS,Regular Season,Sat,Home,L,2,3,New England,0.9,0.8,52.0,22844.0,Luciano Acosta,4-2-3-1,Silviu Petrescu,Match Report,,20.0,19.7,2022,FC Cincinnati
13,2022-05-28,19:30,MLS,Regular Season,Sat,Away,L,3,4,CF Montréal,0.9,2.8,49.0,14225.0,Luciano Acosta,4-2-3-1,Fotis Bazakos,Match Report,,46.2,18.0,2022,FC Cincinnati
14,2022-06-18,19:30,MLS,Regular Season,Sat,Away,D,1,1,Philadelphia,1.0,1.3,55.0,18717.0,Haris Medunjanin,3-4-1-2,Tim Ford,Match Report,,29.4,19.0,2022,FC Cincinnati
15,2022-06-24,19:30,MLS,Regular Season,Fri,Home,W,1,0,Orlando City,1.2,0.3,46.0,24263.0,Haris Medunjanin,3-4-1-2,Guido Gonzalez,Match Report,,64.3,21.0,2022,FC Cincinnati
16,2022-06-29,19:30,MLS,Regular Season,Wed,Home,D,4,4,NYCFC,2.2,2.7,45.0,21258.0,Luciano Acosta,3-4-1-2,Ismir Pekmic,Match Report,,62.5,11.8,2022,FC Cincinnati
17,2022-07-03,19:30,MLS,Regular Season,Sun,Away,D,2,2,New England,1.5,1.5,45.0,20193.0,Luciano Acosta,3-4-1-2,Jon Freemon,Match Report,,25.0,15.2,2022,FC Cincinnati
18,2022-07-09,19:30,MLS,Regular Season,Sat,Home,D,1,1,NY Red Bulls,1.5,1.2,45.0,24476.0,Luciano Acosta,3-4-1-2,R. Mendoza,Match Report,,40.0,18.4,2022,FC Cincinnati
19,2022-07-13,20:00,MLS,Regular Season,Wed,Home,D,2,2,Vancouver,1.7,1.6,61.0,21078.0,Geoff Cameron,3-4-1-2,Pierre-Luc Lauzière,Match Report,,40.0,17.9,2022,FC Cincinnati
20,2022-07-17,19:30,MLS,Regular Season,Sun,Away,L,0,2,Columbus Crew,1.0,2.2,42.0,20741.0,Obinna Nwobodo,4-2-3-1,Marcos de Oliveira,Match Report,,22.2,14.8,2022,FC Cincinnati
21,2022-07-23,19:30,MLS,Regular Season,Sat,Home,D,1,1,Nashville,1.4,1.6,59.0,23420.0,Obinna Nwobodo,3-4-1-2,Chris Penso,Match Report,,25.0,17.4,2022,FC Cincinnati
22,2022-07-30,20:00,MLS,Regular Season,Sat,Away,D,4,4,Inter Miami,2.6,2.5,46.0,,Luciano Acosta,3-4-1-2,Tori Penso,Match Report,,46.7,13.5,2022,FC Cincinnati
23,2022-08-06,19:30,MLS,Regular Season,Sat,Home,W,3,1,Philadelphia,1.7,1.3,49.0,23443.0,Luciano Acosta,5-3-2,Drew Fischer,Match Report,,53.8,16.4,2022,FC Cincinnati
24,2022-08-13,19:30,MLS,Regular Season,Sat,Home,D,2,2,Atlanta Utd,1.4,1.3,40.0,25037.0,Luciano Acosta,5-3-2,Fotis Bazakos,Match Report,,50.0,16.8,2022,FC Cincinnati
