,Tarih,Maç Haftası,EvSahibi,Deplasman,Ev Gol,Deplasman Gol,Ev Tahmin Edilen Gol,Deplasman Tahmin Edilen Gol,Doğru Skor,Tahmin Edilen Sonuç,Gerçek Durum,Tahmin Edilen MS,B365H,B365D,B365A,MS EV,MS BERABERLIK,MS DEPLASMAN,2.5 Üstü,KG Var,Kayıp-Kazanç
125,2022-10-30,14,Manchester Utd,West Ham,1,0,1,1,0,1.0,Ev,Ev,1.66,4.0,4.8,0.44619005197182504,0.3326042988697799,0.22120564881710983,0.5370156461244957,0.6021998784564515,166.0
126,2022-11-05,15,Manchester City,Fulham,2,1,2,0,0,1.0,Ev,Ev,1.11,9.5,19.0,0.7102772424324425,0.22772928965905612,0.06199344135307454,0.577969401271418,0.47848150858263044,111.00000000000001
127,2022-11-05,15,Nottingham Forest,Brentford,2,2,1,1,0,0.0,Beraberlik,Deplasman,2.75,3.3,2.6,0.233242678010285,0.3648103039660258,0.40194701798370175,0.4526458706419222,0.5466835249194616,0.0
128,2022-11-05,15,Leeds United,Bournemouth,4,3,1,1,0,1.0,Ev,Ev,1.72,3.8,4.75,0.5146660555501251,0.3109929719845608,0.1743409711080982,0.5569118406750774,0.5940389908956095,172.0
129,2022-11-05,15,Wolves,Brighton,2,3,1,1,0,1.0,Deplasman,Deplasman,3.3,3.3,2.25,0.20503055741396892,0.3168229442183051,0.47814649742720444,0.5692075682169604,0.6176804676083095,225.0
130,2022-11-05,15,Everton,Leicester City,0,2,1,1,0,0.0,Deplasman,Ev,2.4,3.3,3.0,0.3871385656366706,0.31542929166722655,0.2974321421752794,0.6178604315844356,0.6740284659383639,0.0
131,2022-11-06,15,Tottenham,Liverpool,1,2,1,1,0,0.0,Deplasman,Ev,3.3,3.6,2.1,0.39244939494078235,0.3210432762079492,0.28650732844588866,0.5993880557708208,0.6600529618130457,0.0
132,2022-11-06,15,West Ham,Crystal Palace,1,2,1,0,0,0.0,Deplasman,Beraberlik,1.9,3.4,4.2,0.39914398439601984,0.4086023539845443,0.1922536616170002,0.30440643089486796,0.4194592004370211,0.0
133,2022-11-06,15,Southampton,Newcastle Utd,1,4,0,1,0,1.0,Deplasman,Deplasman,4.0,3.6,1.9,0.16589100627106138,0.3546369253208028,0.4794720683103144,0.4253841398531652,0.4989030250701142,190.0
134,2022-11-06,15,Chelsea,Arsenal,0,1,1,1,0,1.0,Deplasman,Deplasman,2.55,3.4,2.7,0.28192300218090266,0.35776524902336787,0.3603117487561723,0.4919206693629379,0.5841554139246223,270.0
135,2022-11-06,15,Aston Villa,Manchester Utd,3,1,1,1,0,1.0,Ev,Ev,3.3,3.8,2.1,0.35143965419620127,0.3460827771059408,0.3024775686256029,0.5302863388392428,0.6135132436476496,330.0
136,2022-11-12,16,Nottingham Forest,Crystal Palace,1,0,0,0,0,0.0,Ev,Beraberlik,3.1,3.1,2.45,0.3033073053536766,0.42268701216110854,0.2740056824848635,0.30043147742692106,0.4325206526724259,0.0
137,2022-11-12,16,Tottenham,Leeds United,4,3,1,1,0,1.0,Ev,Ev,1.65,4.2,4.75,0.499606357023158,0.3097633749259102,0.19063026659212304,0.5764150438191789,0.6158184855201445,165.0
138,2022-11-12,16,Manchester City,Brentford,1,2,1,0,0,0.0,Deplasman,Ev,1.14,8.0,17.0,0.5648928961524201,0.30705131878003045,0.12805578376881901,0.5055107992074265,0.5253754478270022,0.0
139,2022-11-12,16,Wolves,Arsenal,0,2,1,1,0,1.0,Deplasman,Deplasman,6.0,4.2,1.55,0.21082030884416228,0.35157438506397554,0.4376053059809154,0.4760685465615245,0.5562753621718591,155.0
140,2022-11-12,16,Bournemouth,Everton,3,0,1,1,0,1.0,Ev,Ev,2.8,3.25,2.6,0.35199980479795817,0.3490048353658933,0.29899535977493763,0.5211274959888668,0.6067286234155883,280.0
141,2022-11-12,16,West Ham,Leicester City,0,2,1,1,0,0.0,Deplasman,Ev,2.05,3.4,3.75,0.4402829674121911,0.33407965200277157,0.2256373802814911,0.5357490103587093,0.6028265871877908,0.0
142,2022-11-12,16,Liverpool,Southampton,3,1,1,0,0,1.0,Ev,Ev,1.25,6.5,11.0,0.5811489635947691,0.29168399033305414,0.12716704301065918,0.5472984476054004,0.552112882114543,125.0
143,2022-11-12,16,Newcastle Utd,Chelsea,1,0,1,0,1,1.0,Ev,Ev,2.35,3.4,3.0,0.5823809010512988,0.3032859111305168,0.11433318647067237,0.49145637642645246,0.5022757264673262,235.0
144,2022-11-13,16,Brighton,Aston Villa,1,2,2,1,0,0.0,Deplasman,Ev,1.83,3.75,4.2,0.5612119558151711,0.2849238431441133,0.15386419558738315,0.6047660390525698,0.6120595760439786,0.0
145,2022-11-13,16,Fulham,Manchester Utd,1,2,1,1,0,1.0,Deplasman,Deplasman,3.8,3.8,1.9,0.28661668337451085,0.32519547336368415,0.38818784294913455,0.5876615950628697,0.6520371194030828,190.0
146,2022-12-26,17,Aston Villa,Liverpool,1,3,1,1,0,1.0,Deplasman,Deplasman,4.75,4.0,1.7,0.3027998746231221,0.3477014956501065,0.34949862966186435,0.5255326454941026,0.6101387025194288,170.0
147,2022-12-26,17,Southampton,Brighton,1,3,1,1,0,1.0,Deplasman,Deplasman,3.3,3.5,2.15,0.2172743576875609,0.32504358575924164,0.45768205600289075,0.5555079370506776,0.613342144571873,215.0
148,2022-12-26,17,Everton,Wolves,1,2,1,1,0,0.0,Deplasman,Ev,2.3,3.25,3.2,0.4230225655410084,0.35678164280332714,0.22019579158055017,0.46778334816879164,0.5536849216556735,0.0
149,2022-12-26,17,Arsenal,West Ham,3,1,1,0,0,1.0,Ev,Ev,1.5,4.33,6.5,0.4988043829355775,0.3297469674333029,0.17144864917759087,0.5014494137781814,0.555099851330482,150.0
150,2022-12-26,17,Crystal Palace,Fulham,0,3,1,0,0,0.0,Deplasman,Beraberlik,2.05,3.6,3.5,0.39410212567462866,0.3963154757711717,0.20958239854882527,0.34937682478558696,0.4617890968076584,0.0
151,2022-12-26,17,Leicester City,Newcastle Utd,0,3,1,1,0,1.0,Deplasman,Deplasman,3.25,3.5,2.2,0.21219467535762077,0.3152753538680899,0.4725299697712241,0.5789679597517224,0.6271466290112514,220.00000000000003
152,2022-12-26,17,Brentford,Tottenham,2,2,1,1,0,0.0,Beraberlik,Ev,4.0,3.6,1.91,0.39838861521221797,0.3466339825565683,0.2549774021228633,0.5155013495231199,0.5966391784473142,0.0
153,2022-12-27,17,Chelsea,Bournemouth,2,0,1,0,0,1.0,Ev,Ev,1.3,5.5,10.0,0.4892224209650889,0.34031623996167326,0.1704613388333733,0.47069113820875885,0.5334255002623569,130.0
154,2022-12-27,17,Manchester Utd,Nottingham Forest,3,0,2,0,0,1.0,Ev,Ev,1.29,5.5,11.0,0.5733003574146098,0.28770012178788396,0.13899951653689802,0.5769156157501225,0.5821368138760064,129.0
155,2022-12-28,17,Leeds United,Manchester City,1,3,1,1,0,1.0,Deplasman,Deplasman,9.5,6.0,1.29,0.18071942261778415,0.32479600424039384,0.49448457252887745,0.5251495245667903,0.5763898409072402,129.0
156,2022-12-30,18,West Ham,Brentford,0,2,1,1,0,0.0,Deplasman,Beraberlik,2.0,3.6,3.6,0.3314976521564944,0.37640237612992083,0.29209997170353574,0.43817244003675715,0.5452244929581713,0.0
157,2022-12-30,18,Liverpool,Leicester City,2,1,2,1,1,1.0,Ev,Ev,1.29,6.0,9.5,0.5807605125201618,0.2547559586124611,0.16448349991343328,0.697417050680908,0.6802392323069962,129.0
158,2022-12-31,18,Manchester City,Everton,1,1,2,0,0,0.0,Beraberlik,Ev,1.13,9.0,19.0,0.7021769118106704,0.2288125010576431,0.06901055561626807,0.5972772827226831,0.505146725698974,0.0
159,2022-12-31,18,Brighton,Arsenal,2,4,1,1,0,0.0,Deplasman,Ev,3.4,3.5,2.1,0.4558267900020228,0.2908540052031833,0.25331920152061865,0.6695363132940771,0.7006375983858704,0.0
160,2022-12-31,18,Newcastle Utd,Leeds United,0,0,2,0,0,0.0,Beraberlik,Ev,1.45,4.5,7.0,0.6138190538572043,0.27221577984056566,0.11396515869158932,0.578755316947466,0.5590654579378647,0.0
161,2022-12-31,18,Wolves,Manchester Utd,0,1,1,1,0,1.0,Deplasman,Deplasman,4.0,3.6,1.91,0.2671955574244603,0.347895129332466,0.3849093131546661,0.5165385524400732,0.5996749726712091,191.0
162,2022-12-31,18,Fulham,Southampton,2,1,1,1,0,0.0,Ev,Beraberlik,1.95,3.6,3.75,0.37673550036748465,0.37713029088741373,0.2461342087299746,0.42340384157902006,0.5281841938040646,0.0
163,2022-12-31,18,Bournemouth,Crystal Palace,0,2,1,0,0,0.0,Deplasman,Beraberlik,2.8,3.3,2.5,0.3059363520630281,0.4111630463792818,0.2829006015568671,0.33394927598012353,0.4616709111646177,0.0
164,2023-01-01,18,Tottenham,Aston Villa,0,2,1,0,0,0.0,Deplasman,Ev,1.67,4.0,5.0,0.46693817845146685,0.34438477112749916,0.1886770502335855,0.47793144273831073,0.5481546917770054,0.0
165,2023-01-01,18,Nottingham Forest,Chelsea,1,1,1,1,1,1.0,Beraberlik,Beraberlik,5.0,3.8,1.7,0.29097485649814536,0.3865814607316475,0.32244368276529756,0.40743674468832175,0.5215135426808211,380.0
166,2023-01-02,19,Brentford,Liverpool,3,1,1,1,0,1.0,Ev,Ev,5.5,4.33,1.55,0.38438406102877165,0.3281827296127987,0.28743320910113185,0.5793638642111374,0.6464361906514013,550.0
167,2023-01-03,19,Arsenal,Newcastle Utd,0,0,1,1,0,1.0,Beraberlik,Beraberlik,1.8,3.8,4.33,0.3267853624584681,0.3515929922140753,0.321621645280479,0.5152580522117153,0.6033798398056949,380.0
168,2023-01-03,19,Leicester City,Fulham,0,1,1,1,0,0.0,Deplasman,Ev,2.2,3.6,3.1,0.4826794982943306,0.3071062473242967,0.2102142527587059,0.599930701997412,0.6402938909361604,0.0
169,2023-01-03,19,Manchester Utd,Bournemouth,3,0,2,1,0,1.0,Ev,Ev,1.29,5.5,11.0,0.5925855156076584,0.2706256630044804,0.13678881078412683,0.6206830098743299,0.6087885766698706,129.0
170,2023-01-03,19,Everton,Brighton,1,4,1,1,0,1.0,Deplasman,Deplasman,3.5,3.5,2.1,0.24080145651169743,0.290010458579837,0.46918808118112054,0.6654802577513779,0.694463197597807,210.0
171,2023-01-04,19,Aston Villa,Wolves,1,1,1,0,0,0.0,Beraberlik,Ev,1.95,3.6,4.0,0.4536876031048896,0.3691469107015898,0.17716548615441322,0.3973061912918179,0.4848333902541688,0.0
172,2023-01-04,19,Leeds United,West Ham,2,2,1,1,0,0.0,Beraberlik,Ev,2.6,3.5,2.6,0.3759125207960273,0.3587269850885686,0.26536049407153295,0.48437253064690516,0.5764458509966502,0.0
173,2023-01-04,19,Southampton,Nottingham Forest,0,1,1,0,0,0.0,Deplasman,Ev,2.0,3.5,3.8,0.398484726821277,0.3859750561074828,0.21554021706047102,0.38191532849748144,0.4889524817572442,0.0
174,2023-01-04,19,Crystal Palace,Tottenham,0,4,0,1,0,0.0,Deplasman,Beraberlik,3.4,3.5,2.15,0.26761825188141547,0.4029283033382896,0.3294534447785281,0.35556251596958155,0.47855018241022446,0.0
175,2023-01-05,19,Chelsea,Manchester City,0,1,0,1,1,1.0,Deplasman,Deplasman,5.0,4.0,1.67,0.1773360911178465,0.35392182208801737,0.4687420866900358,0.4399376961340935,0.5157186227048526,167.0
176,2023-01-12,7,Fulham,Chelsea,2,1,1,1,0,0.0,Ev,Beraberlik,3.3,3.5,2.15,0.3210402814238103,0.3713884086567878,0.30757130990619397,0.45463833369178064,0.5582793755546425,0.0
177,2023-01-13,20,Aston Villa,Leeds United,2,1,1,1,0,1.0,Ev,Ev,1.91,3.6,4.0,0.400567995792826,0.3538673787994119,0.2455646253338209,0.4904396967043151,0.5768709271781493,191.0
178,2023-01-14,20,Nottingham Forest,Leicester City,2,0,1,1,0,0.0,Ev,Beraberlik,2.7,3.3,2.63,0.3236629828752197,0.34517061396640786,0.33116640308820444,0.534687087889319,0.6174635364288447,0.0
179,2023-01-14,20,Brentford,Bournemouth,2,0,1,0,0,1.0,Ev,Ev,1.65,4.0,5.25,0.5808320298438632,0.29421260468794774,0.12495536287457318,0.5364538750833111,0.54286750602399,165.0
180,2023-01-14,20,Manchester Utd,Manchester City,2,1,1,1,0,0.0,Ev,Deplasman,4.2,3.6,1.85,0.2283044261942951,0.3268310722522622,0.4448645010893108,0.5577799658016781,0.618686163239627,0.0
181,2023-01-14,20,Wolves,West Ham,1,0,1,1,0,0.0,Ev,Beraberlik,2.63,3.3,2.7,0.28203323693090065,0.3969460554130992,0.32102070765356333,0.3754955428152249,0.49577124687608193,0.0
182,2023-01-14,20,Brighton,Liverpool,3,0,2,1,0,1.0,Ev,Ev,3.4,3.6,2.1,0.4843384962537774,0.27151646195758816,0.2441450313130601,0.7152551122656571,0.7284690162026535,340.0
183,2023-01-14,20,Everton,Southampton,1,2,1,1,0,0.0,Deplasman,Ev,2.25,3.25,3.3,0.40435416951977077,0.3636412599345873,0.23200457050193513,0.45532038927093776,0.5482855934252583,0.0
184,2023-01-15,20,Tottenham,Arsenal,0,2,1,1,0,0.0,Deplasman,Ev,3.1,3.6,2.2,0.36831607098324,0.33796573279179337,0.2937181960943533,0.5526060568024967,0.6285615363970931,0.0
185,2023-01-15,20,Newcastle Utd,Fulham,1,0,2,0,0,1.0,Ev,Ev,1.5,4.33,6.5,0.6694956893395618,0.249816049514828,0.0806882474187431,0.5686974104695086,0.5076866434408244,150.0
186,2023-01-15,20,Chelsea,Crystal Palace,1,0,1,0,1,0.0,Ev,Beraberlik,1.62,4.0,5.25,0.38583683746005226,0.4088790466373544,0.20528411590039264,0.3127505301962718,0.43090046974670493,0.0
187,2023-01-18,7,Crystal Palace,Manchester Utd,1,1,1,1,1,1.0,Beraberlik,Beraberlik,4.5,3.6,1.8,0.29499994677048164,0.38312960304312643,0.3218704501802463,0.4182099900160031,0.5300615985644347,360.0
188,2023-01-19,7,Manchester City,Tottenham,4,2,1,0,0,1.0,Ev,Ev,1.36,5.0,8.5,0.5677980552100408,0.30191679588929654,0.13028514711928627,0.5236716233156681,0.539476475149594,136.0
189,2023-01-21,21,Liverpool,Chelsea,0,0,1,1,0,0.0,Beraberlik,Ev,1.85,3.75,4.0,0.5222528251494181,0.30739352014610577,0.17035365304998745,0.5625345811403399,0.5953747268492989,0.0
190,2023-01-21,21,Leicester City,Brighton,2,2,1,2,0,0.0,Beraberlik,Deplasman,3.6,3.5,2.05,0.28107173718099243,0.2778226347545245,0.4411056223746978,0.7145695366988312,0.7367490070425562,0.0
191,2023-01-21,21,Crystal Palace,Newcastle Utd,0,0,0,1,0,0.0,Beraberlik,Deplasman,4.4,3.5,1.85,0.1814365015662277,0.39177940741658124,0.4267840910087655,0.33972456336425155,0.44326303486059515,0.0
192,2023-01-21,21,Southampton,Aston Villa,0,1,1,1,0,0.0,Deplasman,Beraberlik,2.88,3.25,2.55,0.3073736106426381,0.39938994070380185,0.29323644865164783,0.3692348391865409,0.4911643276923533,0.0
193,2023-01-21,21,Bournemouth,Nottingham Forest,1,1,1,1,1,0.0,Beraberlik,Ev,2.75,3.1,2.75,0.3817649249559331,0.3699006203006431,0.24833445471895316,0.4453052417694501,0.5448881115836585,0.0
194,2023-01-21,21,West Ham,Everton,2,0,1,1,0,1.0,Ev,Ev,1.8,3.75,4.75,0.46292770239782294,0.3428717994498492,0.1942004979487216,0.48721801997728637,0.5571931199067985,180.0
195,2023-01-22,21,Arsenal,Manchester Utd,3,2,1,1,0,1.0,Ev,Ev,1.8,3.8,4.2,0.5000703865660345,0.2921538370505562,0.20777577256070828,0.6385260364514075,0.6647592853909287,180.0
196,2023-01-22,21,Manchester City,Wolves,3,0,2,0,0,1.0,Ev,Ev,1.2,8.0,11.0,0.6931858068368931,0.24688102935593703,0.05993315551662759,0.5124300015398189,0.43247165319848374,120.0
197,2023-01-22,21,Leeds United,Brentford,0,0,1,1,0,1.0,Beraberlik,Beraberlik,2.38,3.6,2.88,0.3301571661771585,0.34441946501669024,0.32542336873274796,0.536977358589895,0.6191265063540351,360.0
198,2023-01-23,21,Fulham,Tottenham,0,1,1,1,0,1.0,Deplasman,Deplasman,3.3,3.6,2.1,0.2581090418850931,0.3460444742654294,0.39584648374028153,0.5184931292632751,0.5993784883256407,210.0
199,2023-02-03,22,Chelsea,Fulham,0,0,1,0,0,0.0,Beraberlik,Ev,1.62,4.0,5.25,0.46105030974723754,0.3475367451783272,0.19141294492100067,0.47157028948715796,0.5450164023450417,0.0
200,2023-02-04,22,Newcastle Utd,West Ham,1,1,1,0,0,0.0,Beraberlik,Ev,1.6,3.8,6.0,0.5586256774853925,0.3171883659328531,0.12418595589159465,0.4702527009423386,0.4980973414403186,0.0
201,2023-02-04,22,Wolves,Liverpool,3,0,1,1,0,0.0,Ev,Deplasman,4.0,3.8,1.85,0.22511523501494643,0.34009019346079183,0.4347945713142201,0.5184348046508487,0.5907628272664678,0.0
202,2023-02-04,22,Brentford,Southampton,3,0,1,0,0,1.0,Ev,Ev,1.85,3.6,4.2,0.5211195338397858,0.3349554773434475,0.14392498852336652,0.45183521627835427,0.5025119946116454,185.0
203,2023-02-04,22,Aston Villa,Leicester City,2,4,1,1,0,0.0,Deplasman,Ev,1.95,3.6,3.8,0.4250945962752767,0.336385051199464,0.2385203522851257,0.5368157405696118,0.6074436095248479,0.0
204,2023-02-04,22,Everton,Arsenal,1,0,1,1,0,0.0,Ev,Deplasman,8.5,4.5,1.4,0.24622995650087406,0.32503568345715,0.4287343595872284,0.5728147361081178,0.6340799548255648,0.0
205,2023-02-04,22,Brighton,Bournemouth,1,0,2,0,0,1.0,Ev,Ev,1.33,5.25,8.5,0.6907742496450027,0.21651356528495333,0.09271207787696115,0.6918754512120171,0.6064414022350254,133.0
206,2023-02-04,22,Manchester Utd,Crystal Palace,2,1,1,0,0,1.0,Ev,Ev,1.4,4.75,8.0,0.47310513242878355,0.3527647003828884,0.17413016707661302,0.4397985503249715,0.513882704533355,140.0
207,2023-02-05,22,Nottingham Forest,Leeds United,1,0,1,1,0,0.0,Ev,Beraberlik,2.63,3.3,2.7,0.30394043642811625,0.3594879305265984,0.33657163301557286,0.4904324049052615,0.5847899434200645,0.0
208,2023-02-05,22,Tottenham,Manchester City,1,0,1,1,0,0.0,Ev,Deplasman,4.33,4.2,1.73,0.24023005744052195,0.3552963895138225,0.40447355297496934,0.48369632295300874,0.5707849196067706,0.0
209,2023-02-08,8,Manchester Utd,Leeds United,2,2,1,1,0,0.0,Beraberlik,Ev,1.45,5.0,6.0,0.49560713358571234,0.29194951999287827,0.21244334260881095,0.6425280096009104,0.6693412078408284,0.0
210,2023-02-11,23,Southampton,Wolves,1,2,1,0,0,0.0,Deplasman,Beraberlik,2.9,3.2,2.55,0.38096338676783353,0.39514503318789584,0.22389158003907947,0.3612106346328424,0.47529970079902056,0.0
211,2023-02-11,23,Arsenal,Brentford,1,1,1,1,1,0.0,Beraberlik,Ev,1.44,4.75,7.0,0.45435974042622623,0.3290681758213359,0.21657208331875014,0.5437621539725327,0.6051351448647141,0.0
212,2023-02-11,23,West Ham,Chelsea,1,1,1,0,0,0.0,Beraberlik,Ev,3.3,3.3,2.25,0.3943549147617892,0.37966205036251144,0.22598303486029025,0.4060684680100245,0.5103363119413558,0.0
213,2023-02-11,23,Leicester City,Tottenham,4,1,1,1,0,0.0,Ev,Deplasman,3.4,3.6,2.1,0.3236104488362115,0.3223965690056357,0.353992981872649,0.6019103060739466,0.6649952855315046,0.0
214,2023-02-11,23,Bournemouth,Newcastle Utd,1,1,0,1,0,0.0,Beraberlik,Deplasman,6.5,4.0,1.53,0.14629629555663018,0.31657162400414673,0.537132079556265,0.5068182893095078,0.5417171300491574,0.0
215,2023-02-11,23,Fulham,Nottingham Forest,2,0,1,1,0,1.0,Ev,Ev,1.91,3.5,4.33,0.41311599663506915,0.3615457886757757,0.22533821463615086,0.4574347174648819,0.547896746856539,191.0
216,2023-02-11,23,Crystal Palace,Brighton,1,1,1,1,1,0.0,Beraberlik,Deplasman,3.8,3.5,2.0,0.23416617568830578,0.3614941748035152,0.4043396494586725,0.4626779248200557,0.5541770388570908,0.0
217,2023-02-12,23,Leeds United,Manchester Utd,0,2,1,1,0,0.0,Deplasman,Ev,3.75,3.8,1.91,0.3654330935147411,0.31309061347346173,0.3214762925044511,0.628348547393867,0.6831942411509457,0.0
218,2023-02-12,23,Manchester City,Aston Villa,3,1,1,0,0,1.0,Ev,Ev,1.25,6.5,11.0,0.618335815421074,0.28925285135965867,0.09241133122716241,0.4840034609758262,0.4705545881832276,125.0
219,2023-02-13,23,Liverpool,Everton,2,0,2,1,0,1.0,Ev,Ev,1.5,4.33,6.5,0.6022920230348376,0.2591240600170408,0.13858389703535948,0.6543762627838974,0.6323531993952202,150.0
220,2023-02-15,12,Arsenal,Manchester City,1,3,1,1,0,1.0,Deplasman,Deplasman,2.9,3.5,2.35,0.27761720258351835,0.354714876680869,0.3676679206849641,0.49982334740896794,0.589330044362804,235.0
221,2023-02-18,24,Brentford,Crystal Palace,1,1,1,0,0,0.0,Beraberlik,Ev,1.83,3.5,4.5,0.4653855778171969,0.37498016725653766,0.15963425490051403,0.3621234807143702,0.4488415595891465,0.0
222,2023-02-18,24,Everton,Leeds United,1,0,1,1,0,1.0,Ev,Ev,2.4,3.3,3.0,0.36371999904167535,0.33192930250099223,0.3043506982810698,0.5720643241295009,0.6431056103655142,240.0
223,2023-02-18,24,Newcastle Utd,Liverpool,0,2,1,1,0,0.0,Deplasman,Ev,2.5,3.5,2.7,0.5118721288246776,0.30481046875528933,0.18331740047891204,0.5831311725781023,0.6164630846903834,0.0
224,2023-02-18,24,Aston Villa,Arsenal,2,4,1,1,0,0.0,Deplasman,Beraberlik,4.5,3.6,1.5,0.28379629418957736,0.3615321449156842,0.3546715608646318,0.48119327365749254,0.5765643301899931,0.0
225,2023-02-18,24,Brighton,Fulham,0,1,2,1,0,0.0,Deplasman,Ev,1.65,3.8,5.5,0.662573289382893,0.22914291200484066,0.10828372811385069,0.687343420909355,0.6235690547782649,0.0
226,2023-02-18,24,Wolves,Bournemouth,0,1,1,1,0,0.0,Deplasman,Ev,1.67,3.6,6.0,0.3992615554398371,0.3724522522665961,0.22828619226870114,0.42796318715862697,0.5272822360054179,0.0
227,2023-02-18,24,Chelsea,Southampton,0,1,1,0,0,0.0,Deplasman,Ev,1.4,4.75,8.5,0.4346416526572367,0.3750463833505784,0.19031196396618671,0.39336414909176143,0.488176985141097,0.0
228,2023-02-18,24,Nottingham Forest,Manchester City,1,1,0,1,0,0.0,Beraberlik,Deplasman,8.5,5.5,1.3,0.11976959671507238,0.3162379502667995,0.5639924523299338,0.4650081729856069,0.4902222228774204,0.0
229,2023-02-19,24,Manchester Utd,Leicester City,3,0,2,1,0,1.0,Ev,Ev,1.62,4.33,5.25,0.524527320033775,0.2717072207466566,0.20376544723441828,0.6892748837839663,0.6964099494331775,162.0
230,2023-02-19,24,Tottenham,West Ham,2,0,1,1,0,1.0,Ev,Ev,1.75,3.6,4.75,0.450460214164042,0.35014728336063783,0.19939250234780234,0.47114595827585876,0.5482686286280762,175.0
231,2023-02-24,25,Fulham,Wolves,1,1,1,1,1,0.0,Beraberlik,Ev,2.5,3.2,3.0,0.39456525118482544,0.3711382507101409,0.23429649807923902,0.4350253534013746,0.5340874919121916,0.0
232,2023-02-25,25,West Ham,Nottingham Forest,4,0,1,0,0,1.0,Ev,Ev,1.75,3.6,5.0,0.48707141586803304,0.35343291842056973,0.1594956656081305,0.42109658572442527,0.4918933272678817,175.0
233,2023-02-25,25,Leeds United,Southampton,1,0,1,1,0,1.0,Ev,Ev,1.95,3.5,4.0,0.45692857900680345,0.34755357758449296,0.19551784325690452,0.475170136640522,0.5494026265230066,195.0
234,2023-02-25,25,Everton,Aston Villa,0,2,1,1,0,0.0,Deplasman,Beraberlik,2.5,3.2,3.0,0.34114486375309216,0.3643956758724012,0.2944594603518473,0.47455858800240525,0.5725901919194716,0.0
235,2023-02-25,25,Bournemouth,Manchester City,1,4,0,1,0,1.0,Deplasman,Deplasman,10.0,5.75,1.29,0.11745438392087758,0.29957724721018725,0.5829683671263332,0.5078996993054515,0.5164853955048946,129.0
236,2023-02-25,25,Crystal Palace,Liverpool,0,0,1,1,0,1.0,Beraberlik,Beraberlik,4.75,3.8,1.73,0.25324659159839596,0.3804270393118276,0.36632636907869776,0.4166901078181058,0.5244861268938993,380.0
237,2023-02-25,25,Leicester City,Arsenal,0,1,1,1,0,1.0,Deplasman,Deplasman,4.75,4.0,1.7,0.28561355336856914,0.31179215160902063,0.4025942943002834,0.6250205808570483,0.6773566891638415,170.0
238,2023-02-26,25,Tottenham,Chelsea,2,0,1,1,0,1.0,Ev,Ev,2.55,3.25,2.9,0.473711880410166,0.33966305214542386,0.18662506719333527,0.48928016314959144,0.5550069563569922,254.99999999999997
239,2023-03-01,7,Liverpool,Wolves,2,0,2,0,1,1.0,Ev,Ev,1.5,4.75,6.0,0.601664339458472,0.2801873429990444,0.11814831234326093,0.5639883109001657,0.5539776386029,150.0
240,2023-03-01,7,Arsenal,Everton,4,0,2,1,0,1.0,Ev,Ev,1.36,4.75,10.0,0.6016167902471874,0.2689647952570006,0.12941840363326595,0.6141322542635419,0.5978417375180988,136.0
241,2023-03-04,26,Wolves,Tottenham,1,0,1,1,0,0.0,Ev,Deplasman,3.3,3.4,2.2,0.24119146563213545,0.36730057353415685,0.3915079608022958,0.4495682008373294,0.5464377125712621,0.0
242,2023-03-04,26,Aston Villa,Crystal Palace,1,0,1,0,1,0.0,Ev,Beraberlik,2.05,3.3,3.8,0.3866642787638683,0.4111320319712522,0.20220368926297858,0.30483207435077425,0.42335267589464126,0.0
243,2023-03-04,26,Brighton,West Ham,4,0,1,1,0,1.0,Ev,Ev,1.8,3.6,4.5,0.5433635635369645,0.29248862856260255,0.16414780415039515,0.5965024948885712,0.6137964102252634,180.0
244,2023-03-04,26,Arsenal,Bournemouth,3,2,2,0,0,1.0,Ev,Ev,1.22,7.0,12.0,0.6414781882182168,0.2573176188563181,0.10120417888108628,0.5956353852850277,0.5548197679688263,122.0
245,2023-03-04,26,Chelsea,Leeds United,1,0,1,1,0,1.0,Ev,Ev,1.62,4.0,5.5,0.3992717502388674,0.3510288471974178,0.24969940247807787,0.5005356712306366,0.5849637372823454,162.0
246,2023-03-04,26,Manchester City,Newcastle Utd,2,0,1,1,0,1.0,Ev,Ev,1.45,4.5,7.0,0.4363429886877654,0.35765391223673665,0.20600309899851846,0.45520089798490054,0.5396670702689613,145.0
247,2023-03-04,26,Southampton,Leicester City,1,0,1,1,0,0.0,Ev,Beraberlik,2.75,3.3,2.6,0.34752497075899097,0.3548268524190528,0.2976481767798407,0.5036243559546,0.5940374100954611,0.0
248,2023-03-05,26,Liverpool,Manchester Utd,7,0,2,1,0,1.0,Ev,Ev,2.38,3.6,2.88,0.4970166852436055,0.28026663880335767,0.22271666887707822,0.6803786541309828,0.6982756552770155,238.0
249,2023-03-05,26,Nottingham Forest,Everton,2,2,1,1,0,1.0,Beraberlik,Beraberlik,2.7,3.0,2.88,0.34865110180606984,0.36231502712678443,0.289033871039903,0.47990106890365203,0.5761074657749758,300.0
250,2023-03-06,26,Brentford,Fulham,3,2,1,0,0,1.0,Ev,Ev,1.95,3.6,3.75,0.5524524251800061,0.3049441344294926,0.14260343871748513,0.5341240020012552,0.5569887172332929,195.0
251,2023-03-11,27,Bournemouth,Liverpool,1,0,1,1,0,0.0,Ev,Deplasman,7.5,5.0,1.4,0.21501647830872628,0.31365867470328657,0.4713248458985773,0.5854755321851978,0.6325915619720842,0.0
