,Sezon,Maç Haftası,SutYuzdesi,Tarih,EvSahibi,Ev Gol,Deplasman Gol,Deplasman,Ev xG,Deplasman xG,Ev Sonraki Elo,Deplasman Sonraki Elo,Elo_ev_onceki,Elo_dep_onceki,EvYenixG,DepYenixG
240,2022,20,45.5,2023-01-13,Aston Villa,2,1,Leeds United,1.2,2.4,1541.0400000000002,1384.4800000000002,1519.2000000000003,1406.3200000000002,1.0,3.0
573,2022,20,33.3,2023-01-14,Nottingham Forest,2,0,Leicester City,2.4,1.0,1489.44,1395.68,1459.76,1425.3600000000001,2.0,1.0
314,2022,20,27.3,2023-01-14,Brentford,2,0,Bournemouth,1.4,0.6,1594.3999999999996,1313.04,1583.2799999999997,1324.1599999999999,1.0,1.0
17,2022,20,20.0,2023-01-14,Manchester Utd,2,1,Manchester City,1.7,0.6,1705.0400000000002,1616.56,1674.64,1646.96,2.0,1.0
462,2022,20,23.5,2023-01-14,Wolves,1,0,West Ham,0.9,1.1,1414.96,1325.84,1384.56,1356.24,1.0,1.0
165,2022,20,33.3,2023-01-14,Brighton,3,0,Liverpool,1.9,1.0,1564.4799999999998,1530.3200000000002,1526.1599999999999,1568.64,2.0,1.0
610,2022,20,33.3,2023-01-14,Everton,1,2,Southampton,1.4,1.2,1288.2400000000005,1345.9200000000003,1339.6800000000005,1294.4800000000002,1.0,1.0
54,2022,20,35.7,2023-01-15,Tottenham,0,2,Arsenal,1.6,1.8,1526.7199999999996,1777.2,1550.9599999999996,1752.96,2.0,2.0
129,2022,20,25.0,2023-01-15,Newcastle Utd,1,0,Fulham,2.2,1.1,1728.3200000000002,1568.24,1706.8000000000002,1589.76,2.0,1.0
387,2022,20,50.0,2023-01-15,Chelsea,1,0,Crystal Palace,1.5,0.7,1489.5999999999995,1400.4799999999998,1459.1999999999994,1430.8799999999999,1.0,1.0
92,2022,7,26.7,2023-01-18,Crystal Palace,1,1,Manchester Utd,0.5,2.1,1424.9599999999998,1680.5600000000002,1400.4799999999998,1705.0400000000002,1.0,2.0
18,2022,7,37.5,2023-01-19,Manchester City,4,2,Tottenham,2.3,0.8,1640.56,1502.7199999999996,1616.56,1526.7199999999996,2.0,1.0
166,2022,21,20.0,2023-01-21,Liverpool,0,0,Chelsea,1.4,1.6,1519.3600000000001,1500.5599999999995,1530.3200000000002,1489.5999999999995,1.0,2.0
203,2022,21,30.8,2023-01-21,Leicester City,2,2,Brighton,0.9,1.7,1408.16,1551.9999999999998,1395.68,1564.4799999999998,1.0,2.0
130,2022,21,43.8,2023-01-21,Crystal Palace,0,0,Newcastle Utd,0.3,1.2,1449.36,1703.92,1424.9599999999998,1728.3200000000002,0.0,1.0
241,2022,21,31.3,2023-01-21,Southampton,0,1,Aston Villa,0.6,1.4,1321.0400000000002,1565.92,1345.9200000000003,1541.0400000000002,1.0,1.0
537,2022,21,18.8,2023-01-21,Bournemouth,1,1,Nottingham Forest,1.4,1.9,1326.24,1476.24,1313.04,1489.44,2.0,2.0
500,2022,21,36.4,2023-01-21,West Ham,2,0,Everton,2.2,0.5,1355.1999999999998,1258.8800000000006,1325.84,1288.2400000000005,2.0,1.0
55,2022,21,20.0,2023-01-22,Arsenal,3,2,Manchester Utd,3.1,0.4,1800.56,1657.2000000000003,1777.2,1680.5600000000002,3.0,0.0
19,2022,21,41.7,2023-01-22,Manchester City,3,0,Wolves,2.8,0.8,1653.6799999999998,1401.8400000000001,1640.56,1414.96,2.0,1.0
315,2022,21,0.0,2023-01-22,Leeds United,0,0,Brentford,0.5,0.4,1401.0400000000002,1577.8399999999997,1384.4800000000002,1594.3999999999996,1.0,0.0
279,2022,21,30.0,2023-01-23,Fulham,0,1,Tottenham,1.0,0.9,1514.72,1556.2399999999996,1568.24,1502.7199999999996,1.0,1.0
354,2022,22,40.0,2023-02-03,Chelsea,0,0,Fulham,1.3,0.6,1495.6799999999994,1519.6000000000001,1500.5599999999995,1514.72,1.0,1.0
131,2022,22,25.0,2023-02-04,Newcastle Utd,1,1,West Ham,1.0,1.0,1670.96,1388.1599999999999,1703.92,1355.1999999999998,1.0,1.0
167,2022,22,9.1,2023-02-04,Wolves,3,0,Liverpool,2.0,1.8,1448.7200000000003,1472.48,1401.8400000000001,1519.3600000000001,2.0,2.0
316,2022,22,21.4,2023-02-04,Brentford,3,0,Southampton,2.2,0.7,1589.1199999999997,1309.7600000000002,1577.8399999999997,1321.0400000000002,2.0,1.0
242,2022,22,21.1,2023-02-04,Aston Villa,2,4,Leicester City,1.7,2.6,1503.92,1470.16,1565.92,1408.16,2.0,3.0
56,2022,22,13.3,2023-02-04,Everton,1,0,Arsenal,1.7,0.9,1334.2400000000005,1725.2,1258.8800000000006,1800.56,2.0,1.0
204,2022,22,30.0,2023-02-04,Brighton,1,0,Bournemouth,2.2,1.1,1565.1199999999997,1313.1200000000001,1551.9999999999998,1326.24,2.0,1.0
94,2022,22,30.8,2023-02-04,Manchester Utd,2,1,Crystal Palace,2.0,1.3,1671.5200000000002,1435.04,1657.2000000000003,1449.36,2.0,1.0
575,2022,22,33.3,2023-02-05,Nottingham Forest,1,0,Leeds United,0.4,0.9,1501.68,1375.6000000000001,1476.24,1401.0400000000002,0.0,1.0
20,2022,22,33.3,2023-02-05,Tottenham,1,0,Manchester City,1.4,1.3,1600.8799999999997,1609.0399999999997,1556.2399999999996,1653.6799999999998,1.0,1.0
95,2022,8,25.0,2023-02-08,Manchester Utd,2,2,Leeds United,2.0,0.6,1640.8000000000002,1406.3200000000002,1671.5200000000002,1375.6000000000001,2.0,1.0
465,2022,23,9.1,2023-02-11,Southampton,1,2,Wolves,1.1,0.8,1279.0400000000002,1479.4400000000003,1309.7600000000002,1448.7200000000003,1.0,1.0
57,2022,23,30.4,2023-02-11,Arsenal,1,1,Brentford,1.6,2.0,1705.04,1609.2799999999997,1725.2,1589.1199999999997,1.0,2.0
428,2022,23,33.3,2023-02-11,West Ham,1,1,Chelsea,1.3,1.1,1393.9199999999998,1489.9199999999994,1388.1599999999999,1495.6799999999994,1.0,1.0
281,2022,23,36.4,2023-02-11,Leicester City,4,1,Tottenham,1.7,1.3,1518.5600000000002,1552.4799999999996,1470.16,1600.8799999999997,2.0,1.0
132,2022,23,46.7,2023-02-11,Bournemouth,1,1,Newcastle Utd,1.5,1.3,1341.1200000000001,1642.96,1313.1200000000001,1670.96,2.0,1.0
355,2022,23,18.8,2023-02-11,Fulham,2,0,Nottingham Forest,1.5,0.7,1551.1200000000001,1470.16,1519.6000000000001,1501.68,1.0,1.0
205,2022,23,41.2,2023-02-11,Crystal Palace,1,1,Brighton,1.1,2.5,1443.36,1556.7999999999997,1435.04,1565.1199999999997,1.0,2.0
96,2022,23,45.5,2023-02-12,Leeds United,0,2,Manchester Utd,1.8,1.1,1385.1200000000001,1662.0000000000002,1406.3200000000002,1640.8000000000002,2.0,1.0
21,2022,23,43.8,2023-02-12,Manchester City,3,1,Aston Villa,3.3,0.3,1631.5999999999997,1481.3600000000001,1609.0399999999997,1503.92,3.0,0.0
168,2022,23,40.0,2023-02-13,Liverpool,2,0,Everton,2.3,0.4,1492.08,1314.6400000000006,1472.48,1334.2400000000005,2.0,0.0
22,2022,12,55.6,2023-02-15,Arsenal,1,3,Manchester City,1.6,1.8,1650.72,1685.9199999999996,1705.04,1631.5999999999997,2.0,2.0
318,2022,24,41.7,2023-02-18,Brentford,1,1,Crystal Palace,0.9,1.1,1586.6399999999996,1466.0,1609.2799999999997,1443.36,1.0,1.0
614,2022,24,26.7,2023-02-18,Everton,1,0,Leeds United,1.4,0.5,1356.1600000000005,1343.6000000000001,1314.6400000000006,1385.1200000000001,1.0,0.0
133,2022,24,28.6,2023-02-18,Newcastle Utd,0,2,Liverpool,2.0,1.9,1581.52,1553.52,1642.96,1492.08,2.0,2.0
59,2022,24,25.0,2023-02-18,Aston Villa,2,4,Arsenal,0.5,3.2,1453.8400000000001,1678.24,1481.3600000000001,1650.72,1.0,3.0
206,2022,24,33.3,2023-02-18,Brighton,0,1,Fulham,2.2,0.3,1509.6799999999998,1598.24,1556.7999999999997,1551.1200000000001,2.0,0.0
466,2022,24,26.7,2023-02-18,Wolves,0,1,Bournemouth,1.3,1.1,1419.0400000000002,1401.5200000000002,1479.4400000000003,1341.1200000000001,1.0,1.0
429,2022,24,23.5,2023-02-18,Chelsea,0,1,Southampton,1.6,0.6,1423.9999999999993,1344.9600000000003,1489.9199999999994,1279.0400000000002,1.0,1.0
23,2022,24,26.1,2023-02-18,Nottingham Forest,1,1,Manchester City,0.9,2.4,1487.28,1668.7999999999997,1470.16,1685.9199999999996,1.0,2.0
97,2022,24,30.8,2023-02-19,Manchester Utd,3,0,Leicester City,4.4,1.6,1681.2000000000003,1499.3600000000001,1662.0000000000002,1518.5600000000002,4.0,2.0
282,2022,24,37.5,2023-02-19,Tottenham,2,0,West Ham,1.5,0.5,1570.3999999999996,1375.9999999999998,1552.4799999999996,1393.9199999999998,1.0,1.0
357,2022,25,50.0,2023-02-24,Fulham,1,1,Wolves,0.5,0.8,1574.56,1442.7200000000003,1598.24,1419.0400000000002,0.0,1.0
504,2022,25,27.8,2023-02-25,West Ham,4,0,Nottingham Forest,2.7,0.4,1422.1599999999999,1441.12,1375.9999999999998,1487.28,3.0,0.0
689,2022,25,28.6,2023-02-25,Leeds United,1,0,Southampton,0.9,0.4,1377.2800000000002,1311.2800000000002,1343.6000000000001,1344.9600000000003,1.0,0.0
245,2022,25,50.0,2023-02-25,Everton,0,2,Aston Villa,1.6,1.9,1320.8000000000006,1489.2,1356.1600000000005,1453.8400000000001,2.0,2.0
24,2022,25,25.0,2023-02-25,Bournemouth,1,4,Manchester City,1.0,2.4,1383.1200000000001,1687.1999999999998,1401.5200000000002,1668.7999999999997,1.0,2.0
170,2022,25,33.3,2023-02-25,Crystal Palace,0,0,Liverpool,0.7,0.9,1469.52,1550.0,1466.0,1553.52,1.0,1.0
60,2022,25,20.0,2023-02-25,Leicester City,0,1,Arsenal,0.0,0.7,1472.88,1704.72,1499.3600000000001,1678.24,0.0,1.0
283,2022,25,37.5,2023-02-26,Tottenham,2,0,Chelsea,0.8,0.4,1589.3599999999997,1405.0399999999993,1570.3999999999996,1423.9999999999993,1.0,0.0
171,2022,7,40.0,2023-03-01,Liverpool,2,0,Wolves,2.6,0.8,1572.4,1420.3200000000002,1550.0,1442.7200000000003,2.0,1.0
61,2022,7,33.3,2023-03-01,Arsenal,4,0,Everton,2.6,1.2,1710.56,1314.9600000000007,1704.72,1320.8000000000006,2.0,2.0
284,2022,26,28.6,2023-03-04,Wolves,1,0,Tottenham,0.5,1.2,1472.8000000000002,1536.8799999999997,1420.3200000000002,1589.3599999999997,1.0,1.0
246,2022,26,12.5,2023-03-04,Aston Villa,1,0,Crystal Palace,1.2,0.2,1520.48,1438.24,1489.2,1469.52,1.0,0.0
207,2022,26,42.1,2023-03-04,Brighton,4,0,West Ham,3.5,0.3,1533.9199999999998,1397.9199999999998,1509.6799999999998,1422.1599999999999,3.0,0.0
62,2022,26,29.0,2023-03-04,Arsenal,3,2,Bournemouth,2.1,1.3,1718.48,1375.2,1710.56,1383.1200000000001,2.0,2.0
431,2022,26,23.1,2023-03-04,Chelsea,1,0,Leeds United,1.5,1.0,1435.4399999999994,1346.88,1405.0399999999993,1377.2800000000002,1.0,1.0
25,2022,26,27.3,2023-03-04,Manchester City,2,0,Newcastle Utd,1.3,0.4,1709.7599999999998,1558.96,1687.1999999999998,1581.52,1.0,0.0
653,2022,26,0.0,2023-03-04,Southampton,1,0,Leicester City,1.4,1.9,1362.9600000000003,1421.2,1311.2800000000002,1472.88,2.0,2.0
98,2022,26,50.0,2023-03-05,Liverpool,7,0,Manchester Utd,2.8,0.8,1618.3200000000002,1635.2800000000002,1572.4,1681.2000000000003,3.0,1.0
579,2022,26,40.0,2023-03-05,Nottingham Forest,2,2,Everton,0.8,1.7,1421.76,1334.3200000000006,1441.12,1314.9600000000007,1.0,2.0
319,2022,26,38.5,2023-03-06,Brentford,3,2,Fulham,2.2,1.4,1618.7999999999997,1542.3999999999999,1586.6399999999996,1574.56,2.0,1.0
173,2022,27,35.7,2023-03-11,Bournemouth,1,0,Liverpool,0.9,1.7,1434.8,1558.7200000000003,1375.2,1618.3200000000002,1.0,1.0
320,2022,27,25.0,2023-03-11,Everton,1,0,Brentford,1.0,2.0,1397.2800000000007,1555.8399999999997,1334.3200000000006,1618.7999999999997,1.0,2.0
208,2022,27,20.0,2023-03-11,Leeds United,2,2,Brighton,0.9,2.7,1361.2,1519.6,1346.88,1533.9199999999998,1.0,2.0
432,2022,27,50.0,2023-03-11,Leicester City,1,3,Chelsea,2.4,1.6,1376.32,1480.3199999999995,1421.2,1435.4399999999994,2.0,2.0
26,2022,27,23.1,2023-03-11,Crystal Palace,0,1,Manchester City,0.2,2.1,1420.24,1727.7599999999998,1438.24,1709.7599999999998,0.0,2.0
285,2022,27,42.9,2023-03-11,Tottenham,3,1,Nottingham Forest,2.0,1.5,1558.5599999999997,1400.08,1536.8799999999997,1421.76,2.0,2.0
247,2022,27,33.3,2023-03-12,West Ham,1,1,Aston Villa,2.1,1.5,1405.36,1513.04,1397.9199999999998,1520.48,2.0,1.0
99,2022,27,40.0,2023-03-12,Manchester Utd,0,0,Southampton,0.8,1.0,1605.7600000000002,1392.4800000000002,1635.2800000000002,1362.9600000000003,1.0,1.0
135,2022,27,42.1,2023-03-12,Newcastle Utd,2,1,Wolves,1.8,1.1,1583.3600000000001,1448.4,1558.96,1472.8000000000002,2.0,1.0
63,2022,27,46.7,2023-03-12,Fulham,0,3,Arsenal,0.8,2.3,1515.6,1745.28,1542.3999999999999,1718.48,1.0,2.0
209,2022,8,45.5,2023-03-15,Brighton,1,0,Crystal Palace,0.6,1.1,1542.7199999999998,1397.12,1519.6,1420.24,1.0,1.0
321,2022,7,36.4,2023-03-15,Southampton,0,2,Brentford,0.5,1.9,1364.3200000000002,1583.9999999999998,1392.4800000000002,1555.8399999999997,1.0,2.0
136,2022,28,21.4,2023-03-17,Nottingham Forest,1,2,Newcastle Utd,0.4,2.4,1374.0,1609.44,1400.08,1583.3600000000001,0.0,2.0
471,2022,28,34.8,2023-03-18,Wolves,2,4,Leeds United,2.7,1.6,1392.72,1416.88,1448.4,1361.2,3.0,2.0
322,2022,28,18.2,2023-03-18,Brentford,1,1,Leicester City,0.6,1.3,1558.3199999999997,1402.0,1583.9999999999998,1376.32,1.0,1.0
248,2022,28,45.0,2023-03-18,Aston Villa,3,0,Bournemouth,3.5,1.3,1538.24,1409.6,1513.04,1434.8,3.0,1.0
286,2022,28,17.6,2023-03-18,Southampton,3,3,Tottenham,2.4,2.3,1379.3600000000001,1543.5199999999998,1364.3200000000002,1558.5599999999997,3.0,2.0
433,2022,28,31.6,2023-03-18,Chelsea,2,2,Everton,2.3,1.2,1465.0399999999995,1412.5600000000006,1480.3199999999995,1397.2800000000007,2.0,1.0
64,2022,28,33.3,2023-03-19,Arsenal,4,1,Crystal Palace,1.6,0.8,1752.32,1390.08,1745.28,1397.12,1.0,1.0
472,2022,29,12.5,2023-04-01,Nottingham Forest,1,1,Wolves,1.3,0.5,1369.6,1397.1200000000001,1374.0,1392.72,1.0,0.0
65,2022,29,33.3,2023-04-01,Arsenal,4,1,Leeds United,3.8,0.7,1759.9199999999998,1409.2800000000002,1752.32,1416.88,3.0,1.0
398,2022,29,29.0,2023-04-01,Crystal Palace,2,1,Leicester City,2.3,0.2,1424.8799999999999,1367.2,1390.08,1402.0,2.0,0.0
27,2022,29,47.1,2023-04-01,Manchester City,4,1,Liverpool,2.9,0.3,1744.8799999999997,1541.6000000000004,1727.7599999999998,1558.7200000000003,3.0,0.0
360,2022,29,20.0,2023-04-01,Bournemouth,2,1,Fulham,2.6,0.8,1455.1999999999998,1470.0,1409.6,1515.6,3.0,1.0
210,2022,29,40.6,2023-04-01,Brighton,3,3,Brentford,4.2,1.6,1537.9999999999998,1563.0399999999997,1542.7199999999998,1558.3199999999997,4.0,2.0
249,2022,29,40.0,2023-04-01,Chelsea,0,2,Aston Villa,2.1,0.9,1426.8799999999994,1576.4,1465.0399999999995,1538.24,2.0,1.0
100,2022,29,16.7,2023-04-02,Newcastle Utd,2,0,Manchester Utd,3.7,0.4,1642.56,1572.6400000000003,1609.44,1605.7600000000002,4.0,0.0
507,2022,29,16.7,2023-04-02,West Ham,1,0,Southampton,1.4,0.3,1436.0,1348.72,1405.36,1379.3600000000001,1.0,0.0
287,2022,29,0.0,2023-04-03,Everton,1,1,Tottenham,0.9,1.4,1420.9600000000007,1535.1199999999997,1412.5600000000006,1543.5199999999998,1.0,1.0
211,2022,7,37.5,2023-04-04,Bournemouth,0,2,Brighton,1.7,2.7,1418.1599999999999,1575.0399999999997,1455.1999999999998,1537.9999999999998,2.0,3.0
175,2022,8,42.9,2023-04-04,Chelsea,0,0,Liverpool,2.2,0.3,1433.4399999999994,1535.0400000000004,1426.8799999999994,1541.6000000000004,2.0,0.0
583,2022,7,7.7,2023-04-04,Leeds United,2,1,Nottingham Forest,1.8,0.8,1438.4,1340.48,1409.2800000000002,1369.6,2.0,1.0
250,2022,7,33.3,2023-04-04,Leicester City,1,2,Aston Villa,0.5,1.0,1343.68,1599.92,1367.2,1576.4,1.0,1.0
101,2022,25,16.7,2023-04-05,Manchester Utd,1,0,Brentford,1.2,0.7,1605.0400000000004,1530.6399999999996,1572.6400000000003,1563.0399999999997,1.0,1.0
138,2022,7,46.7,2023-04-05,West Ham,1,5,Newcastle Utd,1.0,3.3,1412.24,1666.32,1436.0,1642.56,1.0,3.0
102,2022,30,37.9,2023-04-08,Manchester Utd,2,0,Everton,3.4,1.0,1621.0400000000004,1404.9600000000007,1605.0400000000004,1420.9600000000007,3.0,1.0
212,2022,30,23.5,2023-04-08,Tottenham,2,1,Brighton,0.8,1.4,1573.1199999999997,1537.0399999999997,1535.1199999999997,1575.0399999999997,1.0,1.0
139,2022,30,40.0,2023-04-08,Brentford,1,2,Newcastle Utd,2.6,1.3,1499.5199999999998,1697.4399999999998,1530.6399999999996,1666.32,3.0,1.0
251,2022,30,37.5,2023-04-08,Aston Villa,2,0,Nottingham Forest,1.3,0.2,1611.04,1329.3600000000001,1599.92,1340.48,1.0,0.0
436,2022,30,7.7,2023-04-08,Wolves,1,0,Chelsea,0.6,1.1,1434.72,1395.8399999999995,1397.1200000000001,1433.4399999999994,1.0,1.0
547,2022,30,36.8,2023-04-08,Leicester City,0,1,Bournemouth,0.7,2.0,1305.68,1456.1599999999999,1343.68,1418.1599999999999,1.0,2.0
361,2022,30,18.8,2023-04-08,Fulham,0,1,West Ham,0.7,1.1,1417.28,1464.96,1470.0,1412.24,1.0,1.0
28,2022,30,58.3,2023-04-08,Southampton,1,4,Manchester City,0.4,2.9,1338.8,1754.7999999999997,1348.72,1744.8799999999997,1.0,2.0
66,2022,30,55.6,2023-04-09,Liverpool,2,2,Arsenal,3.9,1.4,1552.9600000000005,1741.9999999999998,1535.0400000000004,1759.9199999999998,4.0,1.0
399,2022,30,43.8,2023-04-09,Leeds United,1,5,Crystal Palace,0.9,3.0,1390.4,1472.8799999999999,1438.4,1424.8799999999999,1.0,3.0
289,2022,31,33.3,2023-04-15,Tottenham,2,3,Bournemouth,2.2,1.3,1514.6399999999996,1514.6399999999999,1573.1199999999997,1456.1599999999999,2.0,1.0
29,2022,31,27.3,2023-04-15,Manchester City,3,1,Leicester City,1.6,2.3,1758.8799999999997,1301.6000000000001,1754.7999999999997,1305.68,1.0,3.0
140,2022,31,25.0,2023-04-15,Aston Villa,3,0,Newcastle Utd,1.9,0.5,1654.3999999999999,1654.08,1611.04,1697.4399999999998,2.0,0.0
362,2022,31,33.3,2023-04-15,Everton,1,3,Fulham,1.4,1.8,1359.8400000000008,1462.3999999999999,1404.9600000000007,1417.28,1.0,2.0
400,2022,31,20.0,2023-04-15,Southampton,0,2,Crystal Palace,0.8,0.9,1307.52,1504.1599999999999,1338.8,1472.8799999999999,1.0,1.0
326,2022,31,30.0,2023-04-15,Wolves,2,0,Brentford,0.8,1.1,1475.6000000000001,1458.6399999999996,1434.72,1499.5199999999998,1.0,1.0
213,2022,31,38.5,2023-04-15,Chelsea,1,2,Brighton,0.5,2.9,1365.3599999999994,1567.5199999999998,1395.8399999999995,1537.0399999999997,1.0,3.0
103,2022,31,31.8,2023-04-16,Nottingham Forest,0,2,Manchester Utd,0.7,3.5,1312.88,1637.5200000000004,1329.3600000000001,1621.0400000000004,1.0,3.0
67,2022,31,50.0,2023-04-16,West Ham,2,2,Arsenal,1.8,2.7,1487.3600000000001,1719.5999999999997,1464.96,1741.9999999999998,2.0,2.0
177,2022,31,53.8,2023-04-17,Leeds United,1,6,Liverpool,1.4,2.7,1362.16,1581.2000000000005,1390.4,1552.9600000000005,2.0,2.0
68,2022,32,20.0,2023-04-21,Arsenal,3,3,Southampton,2.5,1.3,1684.6399999999996,1342.48,1719.5999999999997,1307.52,2.0,2.0
401,2022,32,16.7,2023-04-22,Crystal Palace,0,0,Everton,0.5,0.4,1483.2799999999997,1380.720000000001,1504.1599999999999,1359.8400000000008,0.0,0.0
363,2022,32,41.7,2023-04-22,Fulham,2,1,Leeds United,1.7,0.8,1485.4399999999998,1339.1200000000001,1462.3999999999999,1362.16,2.0,1.0
253,2022,32,14.3,2023-04-22,Brentford,1,1,Aston Villa,2.7,1.5,1473.8399999999997,1639.1999999999998,1458.6399999999996,1654.3999999999999,3.0,1.0
475,2022,32,18.8,2023-04-22,Leicester City,2,1,Wolves,2.4,0.9,1354.5600000000002,1422.64,1301.6000000000001,1475.6000000000001,3.0,1.0
178,2022,32,27.8,2023-04-22,Liverpool,3,2,Nottingham Forest,2.8,0.9,1591.8400000000006,1302.24,1581.2000000000005,1312.88,2.0,1.0
511,2022,32,55.6,2023-04-23,Bournemouth,0,4,West Ham,1.5,2.4,1465.12,1536.88,1514.6399999999999,1487.3600000000001,1.0,2.0
141,2022,32,32.0,2023-04-23,Newcastle Utd,6,1,Tottenham,3.7,1.0,1673.6,1495.1199999999997,1654.08,1514.6399999999996,3.0,1.0
661,2022,33,20.0,2023-04-25,Leeds United,1,1,Leicester City,1.5,2.1,1334.3200000000002,1359.3600000000001,1339.1200000000001,1354.5600000000002,2.0,2.0
254,2022,33,21.4,2023-04-25,Aston Villa,1,0,Fulham,1.0,0.1,1657.5199999999998,1467.12,1639.1999999999998,1485.4399999999998,1.0,0.0
402,2022,33,28.6,2023-04-25,Wolves,2,0,Crystal Palace,1.4,0.8,1463.0400000000002,1442.8799999999997,1422.64,1483.2799999999997,1.0,1.0
30,2022,33,64.3,2023-04-26,Manchester City,4,1,Arsenal,2.5,0.5,1784.4799999999996,1659.0399999999997,1758.8799999999997,1684.6399999999996,2.0,1.0
214,2022,33,41.2,2023-04-26,Nottingham Forest,3,1,Brighton,2.4,2.3,1363.68,1506.0799999999997,1302.24,1567.5199999999998,3.0,2.0
179,2022,33,20.0,2023-04-26,West Ham,1,2,Liverpool,0.8,1.9,1496.64,1632.0800000000006,1536.88,1591.8400000000006,1.0,2.0
328,2022,33,14.3,2023-04-26,Chelsea,0,2,Brentford,1.3,1.1,1331.2799999999995,1507.9199999999996,1365.3599999999994,1473.8399999999997,1.0,1.0
104,2022,33,41.2,2023-04-27,Tottenham,2,2,Manchester Utd,2.5,2.0,1504.7199999999996,1627.9200000000005,1495.1199999999997,1637.5200000000004,3.0,2.0
550,2022,33,12.5,2023-04-27,Southampton,0,1,Bournemouth,0.5,0.9,1309.92,1497.6799999999998,1342.48,1465.12,1.0,1.0
142,2022,33,46.7,2023-04-27,Everton,1,4,Newcastle Utd,0.9,2.4,1364.3200000000008,1690.0,1380.720000000001,1673.6,1.0,2.0
329,2022,34,57.1,2023-04-29,Brentford,2,1,Nottingham Forest,1.6,0.7,1527.0399999999995,1344.5600000000002,1507.9199999999996,1363.68,1.0,1.0
215,2022,34,36.4,2023-04-29,Brighton,6,0,Wolves,3.3,0.8,1534.8799999999997,1434.2400000000002,1506.0799999999997,1463.0400000000002,3.0,1.0
403,2022,34,33.3,2023-04-29,Crystal Palace,4,3,West Ham,2.1,1.7,1482.4799999999996,1457.0400000000002,1442.8799999999997,1496.64,2.0,2.0
143,2022,34,22.7,2023-04-30,Newcastle Utd,3,1,Southampton,4.3,0.8,1696.0,1303.92,1690.0,1309.92,3.0,1.0
31,2022,34,72.7,2023-04-30,Fulham,1,2,Manchester City,0.2,2.5,1452.4799999999998,1799.1199999999997,1467.12,1784.4799999999996,0.0,2.0
551,2022,34,58.3,2023-04-30,Bournemouth,4,1,Leeds United,1.9,1.6,1515.2799999999997,1316.7200000000003,1497.6799999999998,1334.3200000000002,2.0,2.0
180,2022,34,27.3,2023-04-30,Liverpool,4,3,Tottenham,2.2,2.0,1652.6400000000006,1484.1599999999996,1632.0800000000006,1504.7199999999996,2.0,2.0
105,2022,34,42.9,2023-04-30,Manchester Utd,1,0,Aston Villa,1.2,0.6,1664.8000000000006,1620.6399999999999,1627.9200000000005,1657.5199999999998,1.0,1.0
625,2022,34,31.8,2023-05-01,Leicester City,2,2,Everton,3.4,3.1,1353.44,1370.240000000001,1359.3600000000001,1364.3200000000008,3.0,3.0
70,2022,34,56.3,2023-05-02,Arsenal,3,1,Chelsea,1.7,0.8,1666.8799999999997,1323.4399999999996,1659.0399999999997,1331.2799999999995,1.0,1.0
181,2022,28,14.3,2023-05-03,Liverpool,1,0,Fulham,1.8,0.9,1667.4400000000005,1437.6799999999998,1652.6400000000006,1452.4799999999998,2.0,1.0
32,2022,28,43.8,2023-05-03,Manchester City,3,0,West Ham,2.3,0.4,1806.3999999999996,1449.7600000000002,1799.1199999999997,1457.0400000000002,2.0,0.0
106,2022,28,31.3,2023-05-04,Brighton,1,0,Manchester Utd,2.3,1.4,1583.1199999999997,1616.5600000000006,1534.8799999999997,1664.8000000000006,2.0,1.0
440,2022,35,45.5,2023-05-06,Bournemouth,1,3,Chelsea,1.2,1.3,1450.7199999999998,1387.9999999999995,1515.2799999999997,1323.4399999999996,1.0,1.0
256,2022,35,18.8,2023-05-06,Wolves,1,0,Aston Villa,0.8,1.5,1488.4800000000002,1566.3999999999999,1434.2400000000002,1620.6399999999999,1.0,1.0
182,2022,35,33.3,2023-05-06,Liverpool,1,0,Brentford,2.2,0.2,1686.8800000000006,1507.5999999999995,1667.4400000000005,1527.0399999999995,2.0,0.0
33,2022,35,35.3,2023-05-06,Manchester City,2,1,Leeds United,2.6,0.2,1809.6799999999996,1313.4400000000003,1806.3999999999996,1316.7200000000003,2.0,0.0
293,2022,35,37.5,2023-05-06,Tottenham,1,0,Crystal Palace,0.9,0.4,1517.4399999999996,1449.1999999999996,1484.1599999999996,1482.4799999999996,1.0,0.0
107,2022,35,21.1,2023-05-07,West Ham,1,0,Manchester Utd,1.3,1.2,1502.0000000000002,1564.3200000000006,1449.7600000000002,1616.5600000000006,1.0,1.0
71,2022,35,60.0,2023-05-07,Newcastle Utd,0,2,Arsenal,1.3,1.3,1646.32,1716.5599999999997,1696.0,1666.8799999999997,1.0,1.0
217,2022,35,21.7,2023-05-08,Brighton,1,5,Everton,3.2,2.3,1517.1199999999997,1436.240000000001,1583.1199999999997,1370.240000000001,3.0,3.0
589,2022,35,37.5,2023-05-08,Nottingham Forest,4,3,Southampton,1.8,3.1,1373.6000000000001,1274.88,1344.5600000000002,1303.92,2.0,3.0
367,2022,35,41.2,2023-05-08,Fulham,5,3,Leicester City,1.6,2.8,1462.2399999999998,1328.88,1437.6799999999998,1353.44,2.0,3.0
145,2022,36,18.8,2023-05-13,Leeds United,2,2,Newcastle Utd,2.1,2.4,1339.8400000000004,1619.9199999999998,1313.4400000000003,1646.32,3.0,2.0
